id	name
185	partial evaluation and semantic-based program manipulation
187	international conference on biomedical electronics and devices
189	American Mathematical Monthly
190	international conference on computer vision theory and applications
191	international conference on artificial intelligence and law
193	international conference on communications
194	Ingénierie Des Systèmes D'information
195	ad hoc networks
198	international conference on computational science and its applications
200	international conference on robotics and automation
201	advances in mobile multimedia
203	international workshop on openmp
206	data warehousing and knowledge discovery
207	international conference on health informatics
209	symposium on geometry processing
210	computer science and its applications
212	international congress on mathematical software
213	Ad Hoc & Sensor Wireless Networks
215	Advances in Computational Mathematics
216	international conference on computer communications
218	Theoretical Computer Science
220	Photonic Network Communications
221	international conference on neural information processing
227	model driven engineering languages and systems
230	business information systems
231	canadian conference on artificial intelligence
232	international symposium on experimental robotics
233	conference on scientific computing
235	arXiv: Human-Computer Interaction
237	Informatica (slovenia)
238	international conference on artificial neural networks
240	computing and combinatorics conference
241	international conference on pervasive computing
242	symposium on discrete algorithms
248	medical image computing and computer assisted intervention
249	international conference on information systems
250	Information Fusion
255	Scholarpedia
257	network and system security
260	pacific-asia conference on knowledge discovery and data mining
262	international conference on knowledge discovery and information retrieval
264	Information Technology & Management
267	mathematical foundations of computer science
269	text speech and dialogue
271	information security for south africa
272	Journal of Machine Learning Research
273	symposium on the theory of computing
274	language and automata theory and applications
275	intelligent technologies for interactive entertainment
276	European Journal of Operational Research
279	european conference on parallel processing
280	cyberworlds
282	Automatica
283	Education and Information Technologies
285	international conference on logic programming
291	compiler construction
292	international work-conference on the interplay between natural and artificial computation
295	computer information systems and industrial management applications
298	advanced concepts for intelligent vision systems
300	logic in computer science
302	Journal of Management Information Systems
303	medical image computing and computer-assisted intervention
304	simulated evolution and learning
305	adaptive agents and multi agents systems
308	IEEE Internet Computing
309	swarm evolutionary and memetic computing
310	signal processing systems
313	The International Arab Journal of Information Technology
314	international conference on web information systems and technologies
315	Annals of Operations Research
316	scandinavian conference on information systems
317	statistical and scientific database management
318	european symposium on research in computer security
327	indian international conference on artificial intelligence
328	ieee international conference on high performance computing data and analytics
331	Annales Des Télécommunications
333	International Journal of Parallel Programming
335	Psychnology Journal
336	australasian database conference
338	database and expert systems applications
339	social informatics
340	web age information management
341	international conference on weblogs and social media
342	arXiv: Distributed, Parallel, and Cluster Computing
343	Computer-aided Design
348	Order
351	international conference on hybrid information technology
352	foundations of computer science
353	arXiv: Networking and Internet Architecture
355	Journal of Web Engineering
356	conference on privacy, security and trust
357	Ercim News
359	asian conference on computer vision
361	adaptive agents and multi-agents systems
365	german conference on bioinformatics
366	vision modeling and visualization
369	international symposium on circuits and systems
370	image and vision computing new zealand
372	international conference on swarm intelligence
376	asia-pacific web conference
379	symposium on reliable distributed systems
384	broadband communications, networks and systems
385	international conference on machine learning and applications
386	ACM Transactions on Mathematical Software
387	Journal of Functional Programming
389	document analysis systems
390	very large data bases
392	decision support systems
394	Journal of Instruction-level Parallelism
395	Communications of The ACM
396	recent advances in intrusion detection
398	computer aided verification
399	Cognitive Science
400	new interfaces for musical expression
401	distributed computing in sensor systems
402	vlsi test symposium
403	arXiv: Learning
404	international symposium/conference on music information retrieval
405	Computer Systems: Science & Engineering
407	Computing
408	machine learning and data mining in pattern recognition
409	european conference on computer vision
413	IEEE Software
415	Journal of Information Science and Engineering
418	conference on computability in europe
421	Computers & Graphics
422	international conference on knowledge capture
425	artificial intelligence applications and innovations
427	iberoamerican congress on pattern recognition
429	in Silico Biology
430	Information Processing Letters
431	international conference on image analysis and recognition
433	international conference on e business
435	Elektrotechnik Und Informationstechnik
436	foundations of software technology and theoretical computer science
437	Information Technology
438	Discrete and Computational Geometry
439	theory and application of cryptographic techniques
442	European Journal of Combinatorics
443	Electronic Government, An International Journal
445	tests and proofs
446	international symposium on visual computing
447	conference of the european chapter of the association for computational linguistics
449	testbeds and research infrastructures for the development of networks and communities
450	computer supported cooperative work in design
451	Intelligence\/sigart Bulletin
453	fundamental approaches to software engineering
454	Datenbank-spektrum
455	Telecommunication Systems
457	Journal of Global Optimization
460	arXiv: Social and Information Networks
461	international workshop on fuzzy logic and applications
462	Journal of the American Medical Informatics Association
463	communications and networking symposium
465	advances in multimedia
467	international conference on electronic publishing
469	Computers & Chemical Engineering
478	international conference on security and cryptography
483	computational intelligence and games
485	usenix technical conference
488	Machine Learning
490	computer assisted radiology and surgery
494	ubiquitous computing
496	conference on current trends in theory and practice of informatics
500	ieee international conference on cloud computing technology and science
501	international conference on computers in education
503	international conference on information security and cryptology
504	Informatica (lithuanian Academy of Sciences)
505	Design Automation for Embedded Systems
507	european conference on principles of data mining and knowledge discovery
508	Journal of Computational Physics
509	IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences
511	embedded and ubiquitous computing
512	arXiv: Cryptography and Security
513	Computing and Informatics \/ Computers and Artificial Intelligence
514	software engineering, artificial intelligence, networking and parallel/distributed computing
520	international conference on image processing
521	Journal of Cheminformatics
522	international workshop on security
523	Electronic Markets
524	Interactions
526	Revista De Informática Teórica E Aplicada
527	workshop on information security applications
528	arXiv: Software Engineering
530	Journal of Mathematical Imaging and Vision
532	international conference on tools with artificial intelligence
533	Ksii Transactions on Internet and Information Systems
534	ambient intelligence
539	field-programmable logic and applications
540	Journal of Intelligent and Robotic Systems
541	Information Retrieval
544	web information systems modeling
545	Journal of Chemical Information and Computer Sciences
546	international conference on embedded networked sensor systems
547	international conference on mobile multimedia communications
550	arXiv: Robotics
551	Multimedia Systems
552	Knowledge Based Systems
554	web information systems engineering
555	wireless algorithms systems and applications
557	IEEE Transactions on Very Large Scale Integration Systems
560	graphics interface
561	international conference on computational collective intelligence
563	information processing in medical imaging
565	Future Internet
566	international conference on computer graphics and interactive techniques
569	knowledge and systems engineering
571	conference on information and knowledge management
573	arXiv: Data Structures and Algorithms
574	IEEE MultiMedia
577	Journal of Electronic Testing
578	international conference on agents and artificial intelligence
579	human factors in computing systems
581	International Journal of Strategic Information Technology and Applications
582	international conference on acoustics, speech, and signal processing
583	ieee visualization
584	international conference on data engineering
586	geographic information science
587	IEEE Intelligent Systems
588	european conference on software architecture
592	Problems of Information Transmission
593	IEICE Transactions on Information and Systems
595	modeling, analysis, and simulation on computer and telecommunication systems
596	agent directed simulation
597	Teleoperators and Virtual Environments
600	Clei Electronic Journal
601	international conference on software maintenance
604	Journal of Convergence Information Technology
607	Applied Mathematics and Computation
613	International Journal of Systems Science
614	robotics and applications
617	Performance Evaluation
618	International Journal of Medical Informatics
620	field programmable logic and applications
624	Softwaretechnik-trends
625	federated conference on computer science and information systems
627	granular computing
629	Computational Statistics & Data Analysis
630	inductive logic programming
631	theory and practice of digital libraries
633	international test conference
636	Computer Networks and Isdn Systems
638	cryptographic hardware and embedded systems
639	ACM Sigmis Database
640	arXiv: Other Computer Science
642	international conference on information and communication security
644	arXiv: Computer Science and Game Theory
646	Archive for Mathematical Logic
647	conference on object-oriented programming systems, languages, and applications
648	principles of distributed computing
650	formal methods
652	User Modeling and User-adapted Interaction
654	international conference on distributed computing systems
655	international conference on bioinformatics
656	workshop on knowledge discovery and data mining
658	high performance interconnects
659	cooperative design visualization and engineering
661	fuzzy systems and knowledge discovery
663	Discrete Event Dynamic Systems
666	multiple criteria decision making
669	International Journal of Pattern Recognition and Artificial Intelligence
670	international conference in central europe on computer graphics and visualization
671	Personal and Ubiquitous Computing
672	robot soccer world cup
673	Social Networks
674	Signal Processing
678	International Journal of Computer Vision
679	Combinatorica
680	machine vision applications
681	asia-pacific software engineering conference
682	the internet of things
685	pacific symposium on biocomputing
686	international conference on machine learning and cybernetics
690	conference on innovative data systems research
692	Presence: Teleoperators & Virtual Environments
694	Annals of Mathematics and Artificial Intelligence
695	workshop in information security theory and practice
696	arXiv: Logic in Computer Science
697	arXiv: Computer Vision and Pattern Recognition
698	Journal of Logic Programming
699	international workshop on the web and databases
700	Sigplan Notices
701	tools and algorithms for construction and analysis of systems
703	meeting of the association for computational linguistics
704	IEEE Distributed Systems Online
707	Queueing Systems
708	discrete geometry for computer imagery
709	Journal of Symbolic Logic
710	arXiv: Multimedia
711	international conference on information systems security
714	Journal of Artificial Societies and Social Simulation
715	design automation conference
716	mining and learning with graphs
718	D-lib Magazine
719	Applied Categorical Structures
721	Journal of Biomedical Informatics
722	Praxis Der Wirtschaftsinformatik
723	IEEE Transactions on Software Engineering
726	international conference on networking
727	international conference on concurrency theory
728	european conference on artificial life
729	Journal of Multimedia
731	IEEE Transactions on Knowledge and Data Engineering
736	Computers and The Humanities
748	Distributed and Parallel Databases
750	The Information Society
751	arXiv: Computational Engineering, Finance, and Science
755	The Visual Computer
758	Journal of the Association for Information Science and Technology
759	Empirical Software Engineering
760	International Journal of Speech Technology
762	Innovations in Systems and Software Engineering
764	computer science and software engineering
766	robotics science and systems
767	learning and intelligent optimization
769	arXiv: Information Theory
770	dependable systems and networks
771	Acta Informatica
772	european conference on cognitive ergonomics
773	international symposium on memory management
774	robotics: science and systems
775	International Journal of Geographic Information Systems
777	high-performance computer architecture
779	grid and cooperative computing
781	Computers & Mathematics With Applications
782	software product lines
783	languages, compilers, and tools for embedded systems
784	symposium on computational geometry
786	Computer Standards & Interfaces
788	intelligent systems in molecular biology
789	Operational Research
793	Remote Sensing
794	runtime verification
795	arXiv: Programming Languages
796	international conference on pattern recognition
798	Combinatorics, Probability & Computing
800	Fundamenta Informaticae
801	formal methods in computer aided design
802	Wireless Networks
803	ubiquitous intelligence and computing
807	advanced video and signal based surveillance
808	Artificial Life
809	conference on communication networks and services research
811	international conference on computer communications and networks
813	Journal of Integrative Bioinformatics
815	international conference on functional programming
816	asia and south pacific design automation conference
817	Cluster Computing
818	vehicular technology conference
819	Neurocomputing
822	conference on network and service management
824	Datenschutz Und Datensicherheit
826	Science of Computer Programming
828	Journal of Complexity
829	ieee international conference on fuzzy systems
830	participatory design conference
831	networked systems design and implementation
832	international conference on contemporary computing
833	neural information processing systems
835	international conference for young computer scientists
836	Studia Informatica Universalis
837	international parallel and distributed processing symposium
839	programming language design and implementation
840	real-time systems symposium
843	Journal of Philosophical Logic
844	ACM Computing Surveys
845	conference on information technology in asia
847	asia-pacific network operations and management symposium
849	autonomic and trusted computing
855	international conference on network protocols
856	IEEE Transactions on Information Theory
857	advances in computing and communications
858	Journal of Computer Science
859	IEEE Design & Test of Computers
861	arXiv: Databases
862	Journal of the Association for Information Systems
863	international conference on informatics in control automation and robotics
865	Software Process: Improvement and Practice
866	Bioinformatics
868	computational intelligence and security
872	Artificial Intelligence in Medicine
873	Sigir Forum
875	Journal of Chemical Information and Modeling
877	Discrete Optimization
879	international conference on data mining
882	ACM Transactions on Computer Systems
886	hardware-oriented security and trust
889	Human-Computer Interaction
890	information hiding
892	pacific-rim symposium on image and video technology
893	ACM Transactions on Graphics
896	international symposium on microarchitecture
898	digital information and communication technology and its applications
899	Journal of Combinatorial Theory
900	Numerical Algorithms
901	latin american network operations and management symposium
902	fast software encryption
903	international conference on bio inspired systems and signal processing
904	high performance embedded architectures and compilers
907	spring simulation multiconference
908	Computational Optimization and Applications
909	bioinformatics and bioengineering
910	Journal of Computer and System Sciences
912	arXiv: Neural and Evolutionary Computing
914	ACM Queue
916	international symposium on computer architecture
918	arXiv: Optimization and Control
920	Mobile Networks and Applications
921	international conference on pervasive and embedded computing and communication systems
923	principles of security and trust
924	Systems and Computers in Japan
926	symposium on principles of database systems
931	Journal of Scientific Computing
936	computer software and applications conference
943	international conference on cloud computing and services science
944	international conference on ultra modern telecommunications
945	research in computational molecular biology
948	Journal of Network and Systems Management
952	grid computing
953	Science in China Series F: Information Sciences
955	Genomics, Proteomics & Bioinformatics
956	Sigact News
958	International Journal of Information Management
959	distributed applications and interoperable systems
960	international convention on information and communication technology, electronics and microelectronics
962	International Journal of Multimedia Data Engineering and Management
963	Industrial Management and Data Systems
968	multimedia and ubiquitous engineering
969	Siam Journal on Control and Optimization
970	Automatisierungstechnik
971	Journal of Intelligent and Fuzzy Systems
973	Studia Logica
981	integrated network management
982	international conference on vlsi design
984	Computers & Security
986	mobile ad hoc and sensor networks
988	international conference on computer design
989	Computer Languages, Systems & Structures
990	International Journal of Intelligent Systems
991	Journal of Approximation Theory
992	architectural support for programming languages and operating systems
994	Operating Systems Review
996	communication systems and networks
997	integrated formal methods
1000	New Generation Computing
1001	innovative applications of artificial intelligence
1005	SIAM Journal on Computing
1006	Cybernetics and Human Knowing
1007	symposium on operating systems principles
1010	arXiv: Numerical Analysis
1011	Digital Investigation
1012	SIAM Journal on Matrix Analysis and Applications
1013	Journal of Decision Systems
1014	IEEE Transactions on Neural Networks
1015	international conference on genetic and evolutionary computing
1017	IEEE Transactions on Pattern Analysis and Machine Intelligence
1018	Elearn
1019	Frontiers in Neuroengineering
1020	british machine vision conference
1023	requirements engineering foundation for software quality
1024	application-specific systems, architectures, and processors
1025	Educational Technology & Society
1027	ACM Transactions on Intelligent Systems and Technology
1028	Journal of Cellular Automata
1029	parallel, distributed and network-based processing
1032	IEEE Transactions on Automatic Control
1034	information processing in sensor networks
1036	data compression conference
1037	International Journal of Human-computer Studies \/ International Journal of Man-machine Studies
1038	Mathematical Methods of Operations Research
1040	Designs, Codes and Cryptography
1042	Expert Systems With Applications
1043	Computer Networks
1044	Information Processing and Management
1045	intelligence and security informatics
1046	wearable and implantable body sensor networks
1047	Physical Communication
1049	international conference on information networking
1050	digital image computing: techniques and applications
1053	computer games
1054	ieee virtual reality conference
1055	international workshop on combinatorial image analysis
1056	Natural Computing
1059	IEEE Computer Graphics and Applications
1060	Proceedings of SPIE
1061	Proceedings of The Vldb Endowment
1062	Applicable Algebra in Engineering, Communication and Computing
1063	International Journal of Geographical Information Science
1065	arXiv: Information Retrieval
1066	cooperative information systems
1067	Journal of Algorithms
1069	Journal of Graph Theory
1070	The New Review of Hypermedia and Multimedia
1071	world summit on the knowledge society
1072	Journal of Computational and Applied Mathematics
1073	Annual Reviews in Control
1074	next generation internet
1075	Graphs and Combinatorics
1077	power and timing modeling optimization and simulation
1079	arXiv: Physics and Society
1082	International Journal of Electronic Commerce
1084	Theory of Computing Systems \/ Mathematical Systems Theory
1085	International Journal on Software Tools for Technology Transfer
1086	Signal Processing-image Communication
1087	distributed multimedia systems
1088	Journal of Network and Computer Applications
1090	acm/ieee joint conference on digital libraries
1092	algorithmic applications in management
1094	International Journal of Computer Mathematics
1095	Microprocessors and Microsystems
1096	international conference on networking, sensing and control
1098	Electronic Commerce Research
1099	Journal of Computational Chemistry
1101	Siam Journal on Imaging Sciences
1102	international wireless internet conference
1105	extending database technology
1106	arXiv: Computation and Language
1107	Journal of Discrete Algorithms
1108	acm multimedia
1109	Programming and Computer Software
1111	Journal of Applied Non-Classical Logics
1117	Mathematics of Computation
1118	Minds and Machines
1120	Journal of Information Technology
1121	International Journal of Enterprise Information Systems
1122	International Journal of Information and Communication Technology
1123	quantitative evaluation of systems
1125	scandinavian workshop on algorithm theory
1129	arXiv: Computational Complexity
1131	international conference on natural language generation
1132	international conference on knowledge engineering and ontology development
1136	australian software engineering conference
1137	multimedia information retrieval
1139	International Journal of Advanced Corporate Learning (ijac)
1140	pacific rim conference on multimedia
1141	computer science symposium in russia
1143	conference on recommender systems
1146	Engineering Applications of Artificial Intelligence
1147	IEEE Robotics & Automation Magazine
1148	Security Informatics
1149	Computational and Mathematical Organization Theory
1151	international joint conference on knowledge discovery, knowledge engineering and knowledge management
1152	systems, man and cybernetics
1156	Information Systems Frontiers
1158	arXiv: Multiagent Systems
1159	signal-image technology and internet-based systems
1160	Ubiquity
1164	Multimedia Tools and Applications
1166	international conference on smart grids and green it systems
1167	Computers & Operations Research
1169	Advances in Engineering Software
1171	international conference on database theory
1173	International Journal of Information Security
1175	Annals of Pure and Applied Logic
1180	international database engineering and applications symposium
1181	Pervasive and Mobile Computing
1182	Electronic Journal of Combinatorics
1183	ACM Transactions on Programming Languages and Systems
1184	Physical Review A
1185	ieee international conference on pervasive computing and communications
1186	Control and Intelligent Systems
1187	Networks
1189	Manufacturing & Service Operations Management
1191	gemeinschaften in neuen medien
1192	international conference on supercomputing
1193	Sensors
1194	articulated motion and deformable objects
1195	ACM Transactions on Database Systems
1199	Cognition, Technology & Work
1200	working conference on reverse engineering
1201	international symposium on biomedical imaging
1203	modeling analysis and simulation on computer and telecommunication systems
1206	Foundations of Computational Mathematics
1207	international conference on pattern recognition applications and methods
1208	conference on computer supported cooperative work
1211	IEEE Transactions on Instrumentation and Measurement
1213	computational intelligence in bioinformatics and computational biology
1215	Journal of Computational Biology
1216	Statistics and Computing
1217	Journal of Visual Communication and Image Representation
1219	workshop on intelligent solutions in embedded systems
1220	Iet Communications
1224	Mathematical Programming
1228	International Journal of Law and Information Technology
1229	International Journal of Software Engineering and Knowledge Engineering
1231	Fuel and Energy Abstracts
1233	Periodica Mathematica Hungarica
1234	AStA Wirtschafts- und Sozialstatistisches Archiv
1235	pacific conference on computer graphics and applications
1236	conference on information sciences and systems
1237	arXiv: Combinatorics
1238	arXiv: Machine Learning
1239	Information Sciences
1240	workshop on algorithms and data structures
1241	arXiv: Mathematical Software
1242	integrating technology into computer science education
1243	Image and Vision Computing
1245	International Journal of Digital Content Technology and Its Applications
1246	Fuzzy Sets and Systems
1248	international conference on sensor networks
1250	Journal of Medical Systems
1251	Computers & Geosciences
1252	Environmental Modelling and Software
1253	Advanced Engineering Informatics
1255	web and wireless geographical information systems
1257	global communications conference
1258	international conference on document analysis and recognition
1261	Praxis Der Informationsverarbeitung Und Kommunikation
1264	conference on image and video retrieval
1265	Journal of Computer Applications in Technology
1266	Autonomous Agents and Multi-Agent Systems
1267	secure software integration and reliability improvement
1268	Marketing Science
1269	Interacting with Computers
1271	mobile data management
1273	international conference on parallel architectures and compilation techniques
1276	high performance computing systems and applications
1277	conference on decision and control
1281	IEEE Annals of the History of Computing
1282	programming multi agent systems
1283	Journal of Computer Science and Technology
1284	Journal of Mathematical Modelling and Algorithms
1285	international symposium on quality electronic design
1286	international conference on mobile and ubiquitous systems: networking and services
1287	Neural Networks
1289	Electronic Commerce Research and Applications
1290	Quantum Information Processing
1291	International Journal of Applied Earth Observation and Geoinformation
1294	computer supported collaborative learning
1299	winter simulation conference
1300	acm sigplan symposium on principles and practice of parallel programming
1301	Discrete Mathematics
1302	congress on evolutionary computation
1303	ACM Transactions on Modeling and Computer Simulation
1305	high performance distributed computing
1306	international symposium on computer modeling, measurement and evaluation
1308	Information Systems and E-business Management
1310	Artificial Intelligence Review
1315	International Journal of Foundations of Computer Science
1317	Mathematics of Control, Signals, and Systems
1318	PLOS ONE
1320	IEEE Transactions on Reliability
1322	International Journal of Cooperative Information Systems
1323	Computer Aided Geometric Design
1324	cluster computing and the grid
1325	Science and Engineering Ethics
1328	Information Technology & People
1329	Cognitive Systems Research
1330	SIAM Journal on Numerical Analysis
1331	Discrete Applied Mathematics
1334	International Journal of Software and Informatics
1335	International Journal of General Systems
1337	Electronic Notes in Discrete Mathematics
1338	Vlsi Design
1339	electronic commerce
1340	geometric modeling and processing
1341	Information Systems
1344	Ai & Society
1350	Government Information Quarterly
1352	Journal of Digital Imaging
1353	IEEE Transactions on Aerospace and Electronic Systems
1354	international conference on web services
1358	Künstliche Intelligenz
1359	asian test symposium
1362	Complexity
1363	software and compilers for embedded systems
1365	international conference on biometrics
1366	Sigecom Exchanges
1367	Poiesis & Praxis
1369	Eurasip Journal on Image and Video Processing
1371	ACM Transactions on Information Systems
1372	Computer Graphics Forum
1373	Microelectronics Journal
1374	scalable information systems
1375	Random Structures and Algorithms
1376	international conference on simulation and modeling methodologies technologies and applications
1377	arXiv: Systems and Control
1378	IEEE Transactions on Circuits and Systems
1379	bioinspired models of network, information, and computing systems
1380	NeuroImage
1381	international geoscience and remote sensing symposium
1382	Journal of Applied Probability
1384	Software Quality Journal
1385	Evolving Systems
1386	Reliability Engineering & System Safety
1388	Mathematical Logic Quarterly
1390	international symposium on computers and communications
1391	arXiv: Logic
1392	Statistical Analysis and Data Mining
1393	Software - Practice and Experience
1394	Journal of Cryptology
1395	Requirements Engineering
1396	international conference on systems
1397	Journal of The London Mathematical Society-second Series
1398	Numerische Mathematik
1400	Journal of the ACM
1401	international conference on telecommunications
1402	international conference on cluster computing
1408	arXiv: Dynamical Systems
1409	European Journal of Information Systems
1410	Computer Physics Communications
1411	international conference on multimedia computing and systems
1412	Journal of Scheduling
1416	Scientometrics
1418	Computer Science
1419	IEEE Communications Surveys and Tutorials
1420	Journal of Information Technology Research
1421	Computers, Environment and Urban Systems
1422	Ibm Journal of Research and Development
1423	international symposium on parallel and distributed processing and applications
1424	Information Technology & Tourism
1426	technical symposium on computer science education
1427	Journal of Database Management
1428	ieee symposium on security and privacy
1429	Computational Management Science
1430	Journal of Quantitative Linguistics
1431	IEEE Transactions on Circuits and Systems for Video Technology
1433	EURASIP Journal on Advances in Signal Processing
1434	The Journal of Supercomputing
1435	web search and data mining
1436	International Journal of Intelligent Information and Database Systems
1437	Microelectronics Reliability
1438	Siam Journal on Financial Mathematics
1440	ieee international conference on high performance computing, data, and analytics
1441	Information Systems Research
1442	Networks and Heterogeneous Media
1443	arXiv: Discrete Mathematics
1445	high performance computing and communications
1447	information reuse and integration
1451	IEEE Pervasive Computing
1452	Higher-order and Symbolic Computation \/ Lisp and Symbolic Computation
1453	Informs Journal on Computing
1454	Journal of Systems Science & Complexity
1455	Neural Computing and Applications
1459	simulation tools and techniques for communications, networks and system
1460	acm conference on hypertext
1462	Journal of Heuristics
1463	IEEE Transactions on Parallel and Distributed Systems
1467	international symposium on physical design
1469	IEEE Transactions on Medical Imaging
1470	internet measurement conference
1471	Information & Software Technology
1472	personal, indoor and mobile radio communications
1474	International Journal of Network Management
1475	international symposium on wireless communication systems
1477	mobile ad-hoc and sensor networks
1478	optical network design and modelling
1479	The Computer Journal
1480	Computational Biology and Chemistry
1484	computer vision and pattern recognition
1487	International Journal of Ambient Computing and Intelligence
1488	Journal of Knowledge Management
1489	design, automation, and test in europe
1490	ieee international software metrics symposium
1491	international conference on model-driven engineering and software development
1493	IEEE Transactions on Mobile Computing
1496	international conference on control, automation, robotics and vision
1497	IEEE Transactions on Signal Processing
1499	mobile wireless middleware operating systems and applications
1500	advanced visual interfaces
1502	Journal of Computational Neuroscience
1504	data and knowledge engineering
1505	IEEE Communications Magazine
1507	Universal Access in The Information Society
1508	Information & Computation
1509	Electronic Publishing - Origination, Dissemination and Design
1510	international workshop on quality of service
1511	international conference on operations research and enterprise systems
1512	Journal of Zhejiang University Science C
1514	international conference on cloud computing
1516	international conference on networks
1517	design and diagnostics of electronic circuits and systems
1518	Mathematics of Operations Research
1519	International Journal of Information Technology Project Management
1522	international conference on semantic computing
1523	The Bulletin of Symbolic Logic
1526	panhellenic conference on informatics
1527	Computers in Education
1528	Cyberpsychology, Behavior, and Social Networking
1531	network based information systems
1532	task models and diagrams for user interface design
1533	Computer Science Review
1534	Journal of Visual Languages and Computing
1536	automated software engineering
1538	international symposium on mixed and augmented reality
1539	source code analysis and manipulation
1541	Journal of Computer-aided Molecular Design
1543	model based methodologies for pervasive and embedded software
1544	Neuroinformatics
1550	First Monday
1552	Machine Translation
1554	Algorithmica
1557	Bell Labs Technical Journal
1559	International Journal of Mathematics and Mathematical Sciences
1560	Journal of Systems and Software
1561	ACM Sigsoft Software Engineering Notes
1562	Computer Science and Information Systems
1565	Geometriae Dedicata
1568	IEEE Transactions on Circuits and Systems Ii-express Briefs
1569	Journal of Computer-Mediated Communication
1570	Journal of Economic Theory
1571	Management Science
1572	Pattern Recognition
1573	Journal of Logic, Language and Information
1574	variability modelling of software intensive systems
1575	Proceedings of the IEEE
1577	IEEE Transactions on Communications
1578	Journal of Combinatorial Optimization
1579	SIAM Journal on Discrete Mathematics
1582	real time technology and applications symposium
1583	international conference on multimodal interfaces
1584	Journal of Organizational Computing and Electronic Commerce
1585	Computers & Industrial Engineering
1586	Journal of Organizational and End User Computing
1588	arXiv: Graphics
1590	Information Visualization
1591	consumer communications and networking conference
1592	Mathematical Structures in Computer Science
1593	Contributions to Discrete Mathematics
1594	workshops on enabling technologies: infrastracture for collaborative enterprises
1595	International Journal of Neural Systems
1597	computer based medical systems
1598	International Journal of Approximate Reasoning
1600	intelligent networking and collaborative systems
1604	Asymptotic Analysis
1606	high-assurance systems engineering
1608	Inteligencia Artificial,revista Iberoamericana De Inteligencia Artificial
1609	Computers in Industry
1610	formal methods in computer-aided design
1611	asia-pacific bioinformatics conference
1612	IEEE Transactions on Visualization and Computer Graphics
1613	international conference on parallel and distributed systems
1616	computer and information technology
1617	grid computing environments
1618	international symposium on performance analysis of systems and software
1623	international symposium on robotics
