140	249
140	111
140	250
140	3
141	1
141	3
141	251
142	30
142	252
142	253
142	3
143	254
143	255
143	256
143	257
143	3
143	258
144	259
144	260
144	261
144	262
144	3
145	263
146	98
147	3
147	174
148	62
148	3
149	3
150	28
150	19
150	3
151	264
151	3
152	265
152	3
152	266
152	67
152	5
153	116
153	0
153	1
153	3
154	267
154	155
154	268
154	269
154	3
154	270
154	271
154	1
154	272
155	273
156	274
156	3
157	99
157	19
157	107
157	137
157	3
157	138
157	275
157	192
157	276
157	277
157	63
157	278
157	139
159	279
159	247
159	280
159	281
159	282
159	5
159	283
159	284
159	285
159	286
159	287
160	19
160	0
160	288
160	3
160	289
160	98
160	290
160	291
161	99
161	19
161	276
161	63
161	107
161	3
161	275
162	292
162	252
162	293
162	3
163	135
163	59
163	98
163	3
163	294
163	5
164	5
165	92
165	295
165	3
165	202
166	296
166	297
166	0
166	180
166	3
167	298
167	299
167	300
167	38
167	5
168	19
169	3
169	301
169	302
170	116
170	3
170	303
170	304
171	3
171	305
171	306
172	0
172	19
172	98
172	3
173	307
173	3
174	308
174	0
174	309
174	310
174	5
174	311
175	312
175	0
175	1
175	3
176	3
177	299
177	5
178	313
179	68
179	86
179	162
179	3
181	314
181	315
181	316
181	317
181	3
182	318
182	135
182	142
183	99
183	0
183	111
183	3
183	319
183	5
184	320
184	321
184	322
184	3
185	223
185	98
186	196
186	3
187	19
187	3
188	323
188	3
189	324
189	3
190	192
190	277
190	278
191	3
192	0
192	3
192	93
194	19
194	98
194	289
194	0
194	3
194	291
194	5
195	3
196	325
196	94
196	19
196	121
196	3
196	326
197	327
197	0
197	19
197	3
197	21
198	328
198	3
198	329
199	3
199	330
200	3
200	5
201	267
201	116
201	80
201	3
202	3
202	331
203	1
203	332
203	3
204	333
204	1
204	3
205	334
205	3
206	335
206	3
207	19
207	3
207	38
208	336
208	0
208	19
208	60
208	3
208	337
208	61
208	135
208	98
208	62
208	338
208	162
208	1
209	83
209	5
210	107
210	3
211	40
211	39
211	3
212	339
212	3
213	340
214	3
215	339
215	3
216	341
216	342
216	343
216	3
216	344
218	12
218	3
219	3
219	5
219	345
219	346
219	347
219	348
219	349
219	350
219	351
220	352
220	13
220	102
220	353
220	3
221	70
221	335
221	98
221	3
222	354
222	355
222	356
222	357
222	1
222	3
222	5
223	358
223	359
223	1
223	3
223	360
223	361
224	362
224	195
224	3
224	363
225	364
225	365
225	3
226	366
226	224
226	3
226	367
227	368
227	369
227	370
227	371
227	5
228	1
228	372
228	3
229	373
229	374
229	375
229	376
229	377
229	378
230	98
230	3
230	291
231	335
231	379
231	3
231	5
232	380
232	381
232	3
233	99
233	106
233	19
233	150
233	382
233	3
233	383
233	98
234	384
234	385
235	92
235	295
235	3
235	202
236	386
236	387
236	3
237	388
237	389
237	390
237	391
237	3
237	392
238	135
238	393
238	3
238	394
239	395
239	3
240	396
240	3
241	46
241	0
241	397
242	106
242	398
242	108
242	63
242	3
243	399
243	400
243	401
243	3
244	396
244	402
244	3
245	403
245	3
246	3
246	404
246	405
247	406
247	407
247	3
247	408
248	369
248	409
248	114
248	410
248	5
249	3
249	404
249	405
250	411
250	412
250	83
250	413
250	5
251	5
252	150
253	414
253	415
253	416
253	417
253	418
254	5
255	419
255	3
255	5
256	420
256	3
257	98
257	80
257	3
257	421
258	422
258	3
258	423
259	424
259	425
259	426
259	3
259	427
259	5
259	428
259	429
259	430
259	431
260	432
260	433
260	142
260	434
260	3
260	5
261	435
261	436
261	437
261	281
261	282
261	438
261	439
261	440
261	441
261	442
261	443
261	444
261	445
261	446
261	447
261	3
261	448
261	283
261	449
261	450
261	451
261	452
261	453
261	454
261	455
261	456
261	457
262	70
262	458
262	3
263	459
263	460
263	142
263	3
264	19
264	3
264	5
265	461
265	462
265	3
266	43
266	463
266	3
267	68
267	464
267	98
267	465
267	466
268	0
268	3
268	467
269	468
269	193
269	469
269	142
269	470
269	3
269	471
269	192
269	278
269	121
270	0
270	3
271	472
271	3
271	473
271	5
272	3
273	369
273	114
273	474
273	3
273	5
274	46
274	0
274	1
274	3
275	398
275	19
275	3
277	475
278	19
278	3
279	476
279	477
279	39
279	478
279	479
279	480
279	481
279	278
279	482
279	483
279	19
279	484
279	485
279	486
279	487
279	3
279	12
279	195
279	488
280	489
280	3
281	0
281	19
281	98
281	142
281	490
281	3
281	491
282	134
282	135
282	3
283	19
283	492
283	3
283	38
283	5
284	80
284	126
284	493
285	494
285	19
285	495
285	109
285	3
285	21
286	496
286	497
286	3
286	498
287	499
287	193
287	500
287	19
287	3
287	501
287	5
287	502
287	503
287	504
287	479
287	505
287	506
287	507
287	508
288	3
289	323
289	509
289	3
290	510
290	19
290	3
290	38
291	19
292	5
293	511
293	512
293	513
293	3
293	118
293	5
294	514
294	3
295	19
295	63
295	107
295	3
297	515
297	516
297	517
297	152
297	142
297	3
297	5
297	518
297	519
297	520
298	521
298	522
298	523
298	524
298	525
298	526
298	3
298	527
299	0
299	528
299	3
299	529
299	530
299	531
299	532
299	1
300	12
300	533
301	12
301	3
302	19
302	3
302	21
302	534
302	5
302	535
302	536
302	128
302	537
302	538
303	539
303	540
303	541
303	3
303	542
304	0
304	3
305	12
305	62
305	19
305	121
306	30
306	3
307	0
307	80
307	3
308	543
308	0
308	3
308	544
309	99
309	19
309	142
309	545
309	5
309	546
309	547
309	548
309	549
309	550
310	19
310	551
310	3
310	21
310	5
311	552
312	553
312	336
312	335
312	150
312	60
312	3
313	554
313	19
313	551
313	3
314	555
314	3
315	3
316	3
317	556
317	557
317	558
318	135
318	8
318	559
319	3
321	5
322	560
322	561
322	562
322	3
322	5
322	563
322	564
322	45
323	565
323	3
324	368
324	5
325	135
325	566
325	567
325	5
326	3
327	568
327	569
327	3
328	3
329	570
329	571
329	572
329	3
330	5
331	247
331	573
331	574
331	575
331	576
331	3
331	5
331	577
331	578
331	579
332	99
332	19
333	580
333	0
333	1
333	3
333	581
334	3
335	3
335	582
336	3
336	149
337	107
338	3
338	5
339	206
339	207
339	208
339	209
339	3
340	12
340	0
340	150
340	1
340	3
341	583
341	584
341	585
341	3
341	586
342	3
342	5
343	587
343	588
343	589
343	3
344	111
344	590
344	591
344	3
344	592
344	593
345	594
345	595
345	596
345	3
345	5
346	3
348	3
349	597
349	598
349	3
349	5
350	213
350	3
351	233
351	599
351	600
351	3
352	422
352	3
352	601
352	423
353	554
353	19
353	107
353	3
354	602
355	603
355	604
355	3
356	605
356	339
356	3
356	606
357	594
357	595
357	596
357	3
357	5
358	607
358	608
358	609
358	3
358	610
359	135
359	393
359	219
359	394
360	611
360	19
360	612
360	83
360	311
360	5
361	3
362	613
362	3
363	99
363	19
363	614
364	615
364	3
365	3
366	616
366	617
366	102
366	618
366	3
367	619
367	3
368	15
368	3
368	620
369	46
369	12
369	0
369	3
370	30
370	3
371	613
371	3
372	0
372	3
373	422
373	282
373	621
373	622
373	623
373	624
373	625
373	626
373	627
373	628
373	629
373	630
373	631
373	3
373	447
373	448
373	489
373	284
373	632
373	633
374	3
375	634
375	5
376	635
377	38
378	100
378	636
378	637
378	638
378	639
378	640
378	3
379	585
379	641
380	642
380	0
380	1
380	643
380	3
380	644
380	5
381	645
381	646
381	647
381	648
381	0
381	3
381	649
382	650
382	201
382	651
382	191
382	192
382	652
382	653
382	481
382	278
382	654
382	655
382	656
382	363
382	657
382	658
382	659
382	3
382	5
382	660
382	471
382	190
382	661
382	277
382	195
383	662
383	663
383	664
384	3
384	301
385	634
385	665
385	83
386	422
386	282
386	621
386	622
386	623
386	624
386	625
386	626
386	627
386	628
386	629
386	630
386	631
386	3
386	447
386	448
386	489
386	284
386	632
386	633
387	80
387	3
387	5
388	666
388	536
388	667
388	3
388	5
389	135
389	668
389	669
389	3
389	5
389	670
390	671
390	672
390	673
390	180
390	674
390	3
391	675
391	5
392	3
393	433
393	676
393	289
393	677
393	3
395	267
395	678
396	679
396	3
397	3
398	38
398	311
399	12
399	680
399	0
399	19
400	19
400	142
401	3
402	681
402	682
402	683
402	102
402	3
402	5
403	19
403	162
403	684
403	3
404	3
404	685
405	3
406	19
406	63
406	107
406	3
406	21
406	5
407	3
407	5
408	98
408	142
408	3
408	5
409	38
409	311
410	101
410	102
410	3
410	5
411	647
411	686
411	3
412	99
412	687
413	98
413	19
413	256
413	3
414	3
415	99
415	19
415	63
415	107
415	3
415	21
416	99
416	19
416	688
416	107
416	3
416	21
416	614
416	63
417	38
417	311
417	619
418	192
418	19
418	614
418	63
418	3
419	38
419	311
420	12
420	116
420	98
420	80
420	3
421	689
421	680
421	690
421	3
421	38
421	23
421	5
422	691
422	3
423	692
424	3
424	693
425	38
425	311
426	94
427	13
427	8
427	3
428	694
428	483
428	695
428	696
428	256
428	3
429	697
429	3
430	106
430	19
430	63
430	107
430	3
431	3
432	698
432	699
432	700
432	1
432	701
432	3
433	702
433	1
433	3
434	676
434	703
434	704
435	340
436	173
436	705
436	667
436	3
437	432
437	0
437	19
437	142
437	3
437	676
437	1
437	706
438	3
439	19
439	3
440	707
440	708
440	709
440	3
440	710
441	19
441	109
441	711
441	3
442	712
442	713
442	513
442	3
443	1
443	3
444	603
444	604
444	3
445	335
445	0
445	19
445	3
445	714
445	12
445	715
445	98
445	716
446	5
447	717
447	718
447	0
447	719
447	720
447	3
448	3
449	721
449	722
449	723
449	724
449	3
449	725
449	5
449	111
449	726
449	727
449	728
450	135
450	393
450	219
450	394
451	717
451	718
451	0
451	719
451	720
451	3
452	3
453	3
453	729
453	730
454	731
454	732
454	733
454	3
455	734
455	735
456	396
456	402
456	3
457	736
457	737
457	111
457	738
457	3
458	0
458	3
458	83
459	736
459	737
459	111
459	738
459	3
460	59
460	19
460	150
460	142
460	3
460	137
460	739
460	135
460	97
460	537
460	740
461	0
461	1
461	3
462	267
462	741
462	742
462	743
462	3
463	99
463	19
463	515
463	744
463	745
463	107
463	3
463	5
463	746
463	98
463	747
464	76
464	536
464	748
464	749
464	3
464	750
464	5
465	751
465	752
465	753
465	3
465	754
466	755
466	756
467	757
467	758
467	3
468	256
468	3
469	355
469	759
469	98
469	760
469	3
469	750
469	5
470	68
470	19
470	761
470	762
470	3
470	5
471	76
471	536
471	748
471	749
471	3
471	750
471	5
472	355
472	759
472	98
472	760
472	3
472	750
472	5
473	335
473	0
473	763
473	3
475	247
475	576
475	764
475	765
475	766
475	3
475	767
475	768
475	769
475	578
475	770
475	771
475	579
476	772
476	773
476	3
477	0
477	3
478	774
478	775
478	776
478	777
478	3
479	19
479	107
479	3
480	3
481	267
481	114
481	778
481	3
481	5
482	779
482	780
482	5
483	3
484	3
484	93
485	92
485	3
485	781
485	93
485	782
485	1
485	783
485	784
485	202
486	46
486	785
486	786
486	0
486	3
486	118
486	471
486	787
486	1
486	256
487	788
487	789
487	3
487	237
487	5
487	12
487	111
487	790
487	791
488	196
488	3
489	3
489	792
490	92
490	782
490	793
490	3
490	781
490	784
490	93
491	99
491	794
491	19
491	3
492	795
492	796
493	797
493	3
493	5
494	233
494	94
494	121
494	3
495	798
495	3
495	799
496	471
496	92
496	800
496	256
496	3
497	87
497	88
497	89
497	801
499	92
499	782
499	3
499	781
499	784
499	202
499	93
500	8
500	802
500	803
500	618
500	3
500	804
500	805
500	806
500	5
500	807
500	808
500	809
500	13
500	810
500	811
501	812
501	813
501	3
502	0
502	814
502	3
503	267
503	87
503	815
503	816
503	817
503	300
503	38
503	5
503	368
503	370
503	818
503	819
503	413
504	510
504	483
504	820
504	3
504	821
504	5
504	369
504	68
504	822
504	823
504	824
505	252
505	3
506	19
506	3
507	19
507	825
507	3
507	5
508	826
508	97
508	3
509	19
509	827
509	3
510	828
510	12
510	19
510	128
510	3
510	67
510	5
511	190
511	829
511	830
511	831
511	3
511	832
512	833
512	834
512	835
512	3
512	30
512	252
512	836
512	837
513	79
513	0
513	80
513	3
514	3
515	838
515	0
515	80
515	1
515	3
516	19
516	3
517	190
517	839
517	3
518	3
518	5
519	0
519	1
519	3
519	840
520	46
520	619
520	3
520	841
521	619
522	0
522	842
522	3
524	619
524	3
524	843
525	844
525	845
525	619
525	3
526	3
527	3
528	846
528	847
528	3
528	118
528	848
528	712
528	849
528	850
528	851
529	19
529	852
529	3
529	798
529	5
530	853
530	854
530	3
531	855
531	856
531	3
532	3
533	135
533	3
533	394
534	19
534	150
534	3
535	857
535	619
535	3
536	3
537	96
537	99
537	858
537	19
537	3
537	5
537	97
537	121
538	859
538	0
538	860
538	861
538	862
538	863
538	3
539	15
539	864
539	3
539	865
539	473
539	530
539	866
539	867
539	868
540	3
541	0
541	3
542	869
542	3
542	870
543	114
543	871
544	872
544	102
544	873
544	418
544	874
544	3
544	875
545	267
545	876
545	5
546	877
546	878
546	879
546	3
546	880
546	5
546	881
546	882
546	883
546	884
547	87
547	19
547	815
547	885
547	38
547	83
547	5
547	114
547	612
547	818
547	413
548	886
548	111
548	887
549	888
549	889
549	890
549	757
549	3
549	473
549	5
549	114
549	891
549	892
549	893
550	894
550	3
550	93
551	895
551	3
552	59
552	19
552	3
553	3
553	5
554	264
554	896
554	3
555	92
555	782
555	3
555	781
555	784
556	897
556	898
556	899
556	900
556	3
557	901
557	902
557	903
557	904
557	905
557	906
557	907
557	3
558	3
559	908
559	909
559	910
559	911
560	912
560	3
561	46
561	0
561	3
562	471
562	99
562	694
562	913
562	197
562	652
562	3
563	135
564	192
564	3
565	914
565	915
565	1
565	3
565	916
566	917
566	918
566	111
566	885
566	250
566	919
567	1
568	920
568	12
568	98
568	3
568	841
569	227
569	0
569	19
569	1
569	3
569	5
570	15
570	173
570	921
570	922
570	923
570	136
570	3
571	79
571	3
572	46
572	0
572	924
572	3
573	12
573	3
574	79
574	0
574	80
574	3
575	142
576	99
576	925
576	926
576	19
576	711
576	3
576	927
576	68
576	62
576	614
576	63
576	324
577	135
577	15
577	928
578	0
578	19
579	929
579	126
579	3
580	336
580	87
580	88
580	89
580	90
580	544
580	801
581	116
581	930
581	931
581	136
581	932
581	3
581	5
582	1
582	3
582	933
583	668
583	3
583	670
584	934
585	662
585	663
585	935
585	936
586	19
586	98
586	3
586	5
587	0
587	19
587	3
587	5
587	98
587	1
587	937
587	938
588	0
588	939
588	3
589	3
589	819
589	5
590	940
590	941
591	942
592	369
592	822
592	299
592	943
592	3
592	944
592	5
593	945
593	0
593	946
593	947
593	231
593	948
594	197
594	3
595	229
595	949
595	0
595	3
596	70
596	950
596	19
596	619
596	3
596	5
597	951
597	92
597	952
597	3
597	473
597	5
597	953
597	954
598	38
598	5
599	46
599	955
599	1
599	3
600	956
600	957
600	19
600	541
600	958
600	5
601	3
602	3
602	959
603	3
603	960
604	961
604	3
604	962
604	963
604	5
605	964
605	135
605	76
605	142
606	965
606	966
606	967
606	968
606	38
606	311
606	969
607	106
607	108
607	63
607	107
607	3
608	335
608	19
608	3
608	21
609	3
610	12
610	712
611	3
612	970
613	0
613	19
613	324
613	3
614	971
614	972
614	3
614	797
614	973
614	787
614	974
614	975
615	976
615	977
615	978
615	979
615	3
615	83
615	5
615	980
616	0
616	967
616	1
616	3
616	981
616	21
617	982
617	983
617	984
617	3
618	985
618	80
619	321
619	102
619	322
619	3
619	5
620	190
620	480
620	3
620	986
620	655
620	987
621	3
622	826
622	988
622	989
622	19
622	3
622	5
622	990
622	97
622	991
622	992
622	993
622	994
623	510
623	3
623	5
624	471
624	694
624	995
624	3
625	996
625	926
625	19
625	487
625	997
625	3
625	998
625	999
625	1000
625	45
626	19
626	536
626	3
626	5
627	1001
627	1002
627	975
627	1003
628	3
629	945
629	0
629	946
629	947
629	231
629	948
630	3
630	1004
631	1005
631	1006
631	3
631	1007
631	473
633	1008
633	1009
633	1010
633	1011
634	570
634	68
634	19
634	324
634	3
634	5
635	1012
635	1013
635	78
635	3
635	1014
635	5
636	1015
636	0
636	19
636	3
636	5
637	3
638	432
638	676
638	1016
638	142
638	3
639	99
639	705
639	432
639	19
639	3
639	5
640	369
640	114
640	5
641	914
641	915
641	1
641	3
641	916
642	1017
642	1018
642	67
643	1019
643	1020
643	3
643	1021
643	1022
644	1023
644	958
644	3
644	827
645	1024
645	1025
645	5
646	135
646	0
646	3
647	1
647	3
648	1
648	3
648	1026
649	1027
649	3
650	668
650	3
650	1028
650	1029
651	698
651	116
651	0
651	224
651	3
651	421
651	5
652	1030
652	1031
652	19
652	3
652	21
652	5
653	3
654	1032
654	1
654	3
655	662
655	1033
655	1034
655	3
656	662
656	663
656	87
656	815
656	3
656	300
656	38
656	83
656	114
656	1006
656	818
657	1035
657	247
657	46
657	0
657	3
657	1036
658	3
658	1037
659	1038
659	3
660	1039
660	3
660	1040
661	912
661	1041
661	92
661	3
661	1042
661	93
662	19
662	3
663	1043
663	3
664	637
664	1044
664	3
665	1045
665	1046
665	150
665	3
665	1047
665	1048
666	1049
666	988
666	1050
666	1051
666	3
667	0
667	1052
667	1
667	3
667	1053
667	1054
667	655
668	1055
668	1056
668	1057
668	3
668	1058
669	0
669	1059
669	1
669	3
670	1060
670	3
671	1061
671	193
671	1062
671	1063
671	3
672	1064
672	536
672	3
673	0
673	1052
673	1
673	3
673	1053
673	1054
673	655
674	1065
674	1066
674	3
675	1067
675	3
675	1068
676	1069
676	3
676	5
677	99
677	19
677	744
677	745
677	1070
677	3
677	5
678	99
678	19
678	3
678	21
678	108
678	614
678	63
678	1071
678	1072
678	121
679	3
680	464
680	19
680	1073
681	12
681	335
681	19
681	3
681	21
682	1074
682	3
682	1075
682	5
683	1038
683	21
684	1076
684	3
684	1077
684	67
685	828
685	1078
685	1079
685	67
685	5
686	1080
686	3
686	1081
686	118
687	0
687	67
688	1076
688	3
688	1077
688	67
689	0
689	67
690	107
690	1082
690	5
690	46
690	1083
690	3
690	1084
691	107
691	3
692	135
692	3
693	336
693	267
693	1085
693	98
693	473
694	662
694	663
694	1086
696	336
696	114
696	0
696	1
696	3
696	83
696	473
697	3
698	1087
699	173
699	536
699	1088
699	861
699	3
700	283
700	899
700	3
700	1089
700	1090
701	1091
701	1092
701	1093
701	1094
701	3
701	122
701	1095
702	99
702	1096
702	19
702	94
702	3
702	1097
702	135
702	97
702	121
703	87
703	89
703	1098
704	1099
704	1100
704	67
704	5
705	3
706	116
706	3
707	1101
707	1102
707	3
707	116
707	1103
707	111
707	1104
707	1105
707	1106
708	109
708	1038
708	3
708	21
708	5
709	1107
709	76
709	1108
709	3
710	1109
710	1110
710	3
711	1111
711	1112
711	0
711	19
711	1113
711	3
711	798
711	21
711	1114
711	1115
711	1082
712	0
712	1116
712	1
712	3
714	19
714	324
714	3
714	21
715	1117
715	1118
715	3
716	267
716	114
716	3
716	1119
716	1120
716	1121
717	92
717	1122
717	1123
717	757
717	1124
717	3
717	5
718	116
718	0
718	3
718	64
718	5
718	1125
718	98
719	19
719	150
719	3
720	1126
720	1127
720	3
721	1128
721	1
721	3
722	1129
722	3
723	68
723	822
723	483
723	820
723	824
723	3
724	1130
724	3
724	38
725	1131
725	1132
725	1133
725	3
726	68
726	3
726	5
727	1134
727	1135
727	3
727	1136
728	1137
728	3
729	190
729	193
729	192
729	480
729	3
729	1138
730	80
730	3
731	1139
731	1140
731	1141
731	1142
731	1143
731	1144
731	1145
732	1146
732	1147
732	1148
732	1119
733	19
733	515
733	3
733	21
733	1149
733	5
733	1150
734	318
734	1151
734	135
734	1152
734	3
735	1153
735	19
735	3
735	64
736	977
736	980
736	3
736	413
737	12
738	92
738	3
738	202
738	93
739	1101
739	1102
739	3
739	116
739	1103
739	111
739	1104
739	1105
739	1106
740	68
740	3
740	5
741	471
741	247
741	283
741	1154
741	652
741	3
742	471
742	1155
742	1156
742	256
742	995
742	3
742	1149
743	111
743	1157
743	3
744	19
744	109
744	21
744	5
745	471
745	193
745	197
745	256
745	3
745	1158
745	1159
746	1
747	3
748	0
748	1
748	3
749	1160
749	483
749	111
749	1161
749	1162
749	3
750	1163
750	106
750	107
750	3
750	821
750	21
750	108
750	63
751	570
751	19
751	3
751	821
751	5
751	1164
751	1165
751	822
751	289
751	45
752	111
752	1157
752	3
753	966
753	0
753	1166
753	1167
753	3
753	5
753	135
753	1168
753	1169
754	252
754	3
755	19
755	111
755	1170
755	3
757	926
757	487
757	3
757	45
758	1171
758	828
758	12
758	1172
758	3
758	5
758	1173
759	958
759	38
759	5
760	79
760	80
760	3
760	82
761	1174
761	1175
761	3
761	1176
761	1177
761	5
762	1178
762	1165
762	1038
763	1179
763	440
763	446
763	1180
763	3
764	988
764	19
764	5
765	1181
765	1182
765	3
765	1183
765	149
766	3
767	662
767	3
767	5
768	705
768	3
768	5
768	1150
769	3
769	5
770	135
770	1184
770	19
770	3
770	5
771	1185
771	1186
771	3
772	1187
772	107
772	109
772	3
772	21
772	5
773	889
773	1188
773	1189
773	3
773	5
773	369
773	1190
773	1191
774	1192
774	652
774	3
775	940
775	1193
775	515
775	21
775	1194
775	1150
775	1195
775	5
776	1196
776	1197
776	1198
776	3
776	5
777	1199
777	3
778	99
778	988
778	19
778	3
778	21
778	5
778	67
778	1200
779	99
779	106
779	483
779	19
779	3
779	1201
779	68
779	190
779	63
779	1202
779	1203
780	1163
780	107
780	3
780	21
780	5
781	1204
781	1205
781	3
781	827
781	5
781	1206
781	111
781	286
781	1207
782	828
782	1208
782	1209
782	1210
782	3
783	1211
783	1212
783	3
784	111
785	1213
786	3
787	150
787	3
787	21
788	19
788	3
788	21
789	1214
789	658
789	1215
789	1
789	1216
789	3
790	335
790	19
790	3
790	1217
790	21
790	5
791	3
792	99
792	432
792	19
792	1218
792	1219
792	3
793	1220
793	3
793	1221
794	3
794	1222
795	3
796	3
797	0
797	3
797	5
797	1223
797	1224
797	1225
797	1226
797	1227
798	1228
798	1229
798	98
798	1230
798	3
799	1231
799	1232
799	1233
799	1234
799	3
800	1235
801	824
801	3
802	87
802	1236
802	815
802	1237
802	38
802	83
802	5
803	267
803	99
803	1238
803	418
803	3
803	5
803	1239
803	1
803	1240
803	121
803	579
804	828
804	1078
804	19
804	1079
804	3
804	67
804	5
805	19
805	1241
805	142
805	3
806	247
806	1242
806	3
806	250
807	1243
807	3
807	1244
807	1245
808	813
808	1246
808	1247
809	1248
809	3
810	1249
810	1250
810	1251
810	3
811	267
811	92
811	5
812	1252
812	1253
813	68
813	1254
813	3
813	83
814	1255
814	1256
815	80
815	3
816	570
816	858
816	106
816	926
816	19
816	94
816	686
816	3
816	1257
816	68
816	614
816	63
816	1258
817	1259
817	111
817	1260
817	1105
817	3
818	135
818	394
819	1261
819	3
820	46
820	0
820	585
820	1262
820	3
820	67
820	1
820	1263
821	68
821	1254
821	3
821	83
822	0
822	3
823	496
823	1264
823	1265
823	1266
823	1267
823	1268
823	3
823	1269
823	39
823	40
824	1270
824	1271
824	1272
824	3
825	12
825	19
825	107
825	3
825	21
826	1
826	1273
826	3
827	1274
828	1275
828	1276
828	1246
828	3
828	1277
829	1278
829	12
829	1279
829	1280
830	1
830	3
830	1281
831	662
832	1282
832	1283
832	1284
832	1285
832	3
832	1286
832	1287
833	1288
834	546
834	0
835	432
835	398
835	142
835	677
835	3
836	1
836	3
837	1289
837	3
838	3
838	1290
838	1274
839	0
839	1291
839	1
839	107
839	3
839	21
839	5
840	3
840	21
840	1
841	19
841	21
841	1292
841	1293
841	847
841	1294
842	1295
842	5
843	1296
843	1297
843	1298
843	1299
843	5
844	1300
844	1055
844	1301
844	1302
844	975
844	3
845	19
845	3
845	21
846	267
846	3
