0	13606
0	13637
0	13639
0	1364
0	13645
0	1365
0	13657
0	13661
0	13674
0	13679
0	13689
0	1370
0	13705
0	13708
0	13720
0	1377
0	13778
0	13782
0	13790
0	13809
0	13833
0	13839
0	13840
0	13850
0	13857
0	13858
0	13861
0	1387
0	13871
0	13889
0	1389
0	13902
0	13905
0	1391
0	13916
0	13918
0	13919
0	13920
0	13925
0	13926
0	13937
0	13940
0	13946
0	13955
0	13965
0	13967
0	13987
0	13990
0	13992
0	13997
0	14000
0	14010
0	14020
0	14024
0	14025
0	14028
0	14034
0	14038
0	14040
0	14046
0	1408
0	14100
0	1411
0	14129
0	1414
0	14169
0	14174
0	14183
0	14187
0	14188
0	1420
0	14213
0	14214
0	14215
0	14219
0	14243
0	14244
0	14246
0	14247
0	14250
0	14262
0	14270
0	14279
0	14283
0	14286
0	14312
0	14333
0	1436
0	14362
0	14364
0	1437
0	14382
0	14388
0	1440
0	14402
0	14403
0	14423
0	14427
0	14439
0	14440
0	14441
0	14443
0	1446
0	14460
0	14462
0	14463
0	14465
0	14471
0	14478
0	14511
0	14513
0	14527
0	14533
0	14549
0	14578
0	14582
0	14599
0	14612
0	14616
0	14631
0	14634
0	14636
0	14644
0	14646
0	14650
0	14651
0	14666
0	14669
0	14689
0	14695
0	14698
0	14699
0	14700
0	14704
0	14710
0	14721
0	14730
0	14733
0	14735
0	14736
0	14738
0	1474
0	14749
0	1477
0	14779
0	1478
0	14819
0	14844
0	14846
0	14863
0	14875
0	14888
0	14889
0	14898
0	14906
0	14908
0	14913
0	14929
0	14931
0	14932
0	14966
0	1497
0	1500
0	15012
0	15026
0	15027
0	1503
0	15033
0	15047
0	15056
0	15069
0	15102
0	15106
0	15115
0	15147
0	15148
0	15154
0	15161
0	1517
0	15172
0	15191
0	15194
0	15203
0	1522
0	15228
0	15236
0	15242
0	15277
0	153
0	15340
0	15341
0	15353
0	1536
0	15366
0	1539
0	15413
0	15419
0	15428
0	15454
0	15471
0	15497
0	15509
0	1552
0	15523
0	15534
0	15538
0	15540
0	15549
0	15550
0	15551
0	15552
0	15573
0	15574
0	15579
0	15593
0	15595
0	15599
0	15613
0	15619
0	1563
0	15636
0	15639
0	1564
0	15648
0	15649
0	15650
0	1567
0	15679
0	15682
0	15683
0	15690
0	15700
0	15703
0	15712
0	15719
0	1573
0	15731
0	15735
0	15738
0	15754
0	1577
0	15774
0	15856
0	15859
0	15861
0	15868
0	1587
0	1588
0	15894
0	15897
0	15913
0	15925
0	15930
0	15932
0	15937
0	15951
0	15962
0	1597
0	15988
0	160
0	1600
0	16026
0	16035
0	16042
0	16053
0	16066
0	16068
0	16071
0	16077
0	16085
0	16092
0	16093
0	1610
0	16112
0	16157
0	16159
0	16173
0	16208
0	16212
0	16213
0	16220
0	16236
0	16245
0	16248
0	16277
0	16283
0	16293
0	16318
0	16326
0	16332
0	16341
0	16345
0	16357
0	16359
0	16367
0	1639
0	16395
0	1640
0	16401
0	16414
0	1642
0	16426
0	16428
0	1644
0	16452
0	16453
0	16474
0	16488
0	16490
0	16500
0	16507
0	16519
0	16520
0	16523
0	16539
0	16583
0	166
0	1660
0	16607
0	16612
0	16615
0	16618
0	16621
0	16659
0	16668
0	16677
0	16679
0	16685
0	16687
0	1671
0	16711
0	16712
0	16742
0	1676
0	16768
0	16773
0	16814
0	16816
0	16824
0	16825
0	16865
0	16874
0	16878
0	1688
0	1690
0	16902
0	1691
0	16911
0	16935
0	16968
0	16969
0	16982
0	16984
0	17016
0	1702
0	17057
0	1707
0	17072
0	17094
0	17099
0	17106
0	17111
0	17112
0	1712
0	17125
0	17161
0	172
0	17200
0	17201
0	17210
0	17218
0	17225
0	17237
0	17246
0	17254
0	17263
0	17268
0	17289
0	1730
0	17313
0	17321
0	17343
0	17344
0	1737
0	17370
0	17377
0	1738
0	17380
0	17386
0	17398
0	174
0	17421
0	17423
0	17424
0	17430
0	17450
0	17469
0	17473
0	17481
0	17482
0	17494
0	17496
0	175
0	17522
0	1753
0	17538
0	17548
0	17569
0	1757
0	17579
0	17588
0	1759
0	17593
0	17633
0	17651
0	17654
0	17659
0	17683
0	1769
0	17712
0	17716
0	17719
0	17722
0	1775
0	17753
0	17755
0	17756
0	17787
0	17790
0	17807
0	17838
0	17841
0	17846
0	17853
0	17860
0	17866
0	17869
0	17870
0	17873
0	17879
0	17883
0	17890
0	17891
0	17910
0	1793
0	17951
0	17961
0	17968
0	17977
0	17996
0	18020
0	18030
0	18049
0	18054
0	1806
0	1807
0	18071
0	18075
0	18077
0	18098
0	18099
0	1813
0	18136
0	18138
0	1814
0	18143
0	18154
0	18157
0	18168
0	18169
0	18176
0	18182
0	18212
0	18243
0	18249
0	18254
0	18258
0	18265
0	18267
0	18268
0	18271
0	1828
0	18280
0	18285
0	18293
0	183
0	1830
0	18331
0	18336
0	18345
0	18349
0	1838
0	18387
0	1839
0	18393
0	18406
0	18425
0	18435
0	18439
0	1844
0	18442
0	18454
0	18455
0	18465
0	18467
0	18474
0	18477
0	18478
0	18479
0	18480
0	18485
0	18486
0	1849
0	18512
0	18514
0	18517
0	18530
0	1855
0	18564
0	18568
0	18571
0	18575
0	18605
0	18612
0	18630
0	18654
0	1866
0	18666
0	18668
0	18730
0	1874
0	18751
0	18790
0	18798
0	18799
0	18810
0	18811
0	18828
0	18832
0	18842
0	1890
0	18902
0	18904
0	18915
0	18916
0	18925
0	18928
0	18933
0	18953
0	18954
0	18963
0	18973
0	18986
0	18992
0	18997
0	19
0	1901
0	19015
0	19018
0	19028
0	1904
0	19041
0	1905
0	19055
0	19058
0	19059
0	19078
0	1908
0	19091
0	19097
0	19099
0	19107
0	19109
0	1911
0	19114
0	19130
0	19139
0	19141
0	19143
0	19155
0	19160
0	19176
0	19182
0	192
0	1920
0	19202
0	19207
0	1921
0	19210
0	19220
0	19232
0	19250
0	19255
0	1926
0	19268
0	19272
0	19306
0	19310
0	1932
0	19322
0	19330
0	19337
0	19338
0	19348
0	19350
0	19362
0	19372
0	19391
0	19392
0	19397
0	194
0	19407
0	19411
0	19422
0	19444
0	19448
0	19452
0	19455
0	19461
0	19476
0	19479
0	19482
0	19486
0	19497
0	19500
0	19528
0	1953
0	19530
0	19538
0	19542
0	19561
0	19574
0	19584
0	19588
0	1959
0	19598
0	19636
0	19642
0	1966
0	19660
0	19663
0	19665
0	1967
0	19676
0	19679
0	197
0	19700
0	19703
0	19735
0	19747
0	1976
0	19762
0	19777
0	19796
0	19800
0	19826
0	19838
0	19845
0	19852
0	19867
0	19916
0	19917
0	19919
0	19945
0	19967
0	19989
0	20008
0	20023
0	20031
0	20037
0	20038
0	20061
0	2007
0	20077
0	20086
0	20092
0	20108
0	20109
0	20110
0	20111
0	20118
0	20119
0	2013
0	20133
0	20139
0	20152
0	20154
0	20167
0	20170
0	20181
0	20183
0	20197
0	20201
0	20218
0	20220
0	20222
0	20224
0	20225
0	20232
0	20244
0	20265
0	20271
0	20277
0	20320
0	20321
0	20356
0	2036
0	20364
0	20379
0	20381
0	20402
0	20413
0	20419
0	2042
0	20423
0	20428
0	20429
0	20430
0	20434
0	20437
0	20438
0	20447
0	20449
0	20477
0	20483
0	20493
0	20496
0	20503
0	20504
0	20525
0	20529
0	20536
0	20537
0	20541
0	20546
0	20547
0	20550
0	20551
0	20564
0	20566
0	20578
0	20579
0	20582
0	20591
0	20592
0	20593
0	20594
0	20604
0	2061
0	20618
0	20623
0	20624
0	2063
0	20632
0	2064
0	20643
0	20658
0	20667
0	20670
0	20671
0	20677
0	20679
0	20686
0	20697
0	20710
0	2073
0	20750
0	20753
0	20766
0	20777
0	208
0	20803
0	20808
0	20810
0	20812
0	20814
0	20820
0	20825
0	20826
0	20828
0	20830
0	20831
0	20840
0	20843
0	20846
0	20849
0	20855
0	20860
0	2087
0	20870
0	20876
0	2090
0	20905
0	20909
0	20918
0	2092
0	20927
0	20930
0	20932
0	20933
0	20938
0	20940
0	20955
0	20958
0	20964
0	20966
0	20967
0	20968
0	21007
0	21016
0	21032
0	21081
0	21104
0	2111
0	21125
0	21130
0	21140
0	21160
0	21175
0	21184
0	21192
0	21197
0	21205
0	2121
0	21220
0	21229
0	2123
0	21235
0	21242
0	21243
0	21245
0	2126
0	21263
0	21271
0	21278
0	21293
0	21307
0	21308
0	21309
0	2132
0	21320
0	21331
0	21332
0	21340
0	21341
0	21348
0	21355
0	21360
0	21367
0	21377
0	21378
0	21382
0	21387
0	21392
0	21407
0	21408
0	21434
0	21449
0	21454
0	21463
0	21514
0	21516
0	21528
0	21538
0	21559
0	21569
0	21574
0	21585
0	21586
0	21589
0	2159
0	21618
0	21635
0	21641
0	21670
0	2168
0	21696
0	21722
0	21728
0	21730
0	21741
0	21768
0	21790
0	21801
0	21809
0	21812
0	21818
0	21821
0	21832
0	21833
0	2184
0	21853
0	21854
0	2188
0	21880
0	21899
0	21918
0	21923
0	21924
0	2193
0	21946
0	21949
0	21952
0	21964
0	21987
0	2201
0	22011
0	22016
0	2202
0	22025
0	22027
0	22035
0	22074
0	22078
0	22088
0	2209
0	22110
0	22111
0	22121
0	22138
0	22149
0	22158
0	22166
0	22180
0	22195
0	22206
0	2221
0	22216
0	22218
0	22224
0	22227
0	22232
0	22237
0	2225
0	22261
0	22274
0	22285
0	22317
0	22332
0	22357
0	2240
0	2241
0	22416
0	22417
0	22418
0	22420
0	22422
0	22427
0	22434
0	22445
0	22457
0	22465
0	22472
0	22473
0	2248
0	22484
0	22494
0	22495
0	22496
0	2250
0	22501
0	22505
0	22506
0	22507
0	22518
0	22524
0	2257
0	22572
0	22580
0	22581
0	22582
0	22583
0	22586
0	2259
0	22598
0	22606
0	22612
0	22614
0	22622
0	22625
0	22629
0	22630
0	22632
0	22660
0	22683
0	22684
0	2270
0	22702
0	22709
0	2271
0	22713
0	22716
0	22773
0	2278
0	22785
0	22791
0	22794
0	22798
0	22811
0	22815
0	22843
0	2287
0	22908
0	22913
0	22914
0	22915
0	22917
0	22923
0	2294
0	22949
0	22951
0	22958
0	22960
0	22963
0	22978
0	22986
0	22992
0	22993
0	23005
0	23008
0	23015
0	23029
0	23030
0	23032
0	23060
0	23069
0	2307
0	23074
0	2308
0	23093
0	23122
0	23140
0	23151
0	23152
0	23157
0	2317
0	23170
0	23171
0	23174
0	23177
0	23178
0	23183
0	23191
0	23205
0	23207
0	23222
0	23246
0	23248
0	23250
0	23261
0	23262
0	23266
0	23267
0	23288
0	23289
0	23301
0	23306
0	23336
0	23347
0	23359
0	23367
0	23372
0	23382
0	23403
0	23405
0	23406
0	23409
0	23413
0	23419
0	23424
0	2343
0	23434
0	23435
0	23443
0	23447
0	23457
0	23466
0	23494
0	23499
0	23507
0	23508
0	23513
0	23516
0	23527
0	23543
0	23556
0	23561
0	23571
0	23579
0	23580
0	23581
0	23587
0	23593
0	23626
0	2363
0	23632
0	23676
0	23681
0	23692
0	23693
0	23694
0	23695
0	23721
0	23744
0	23755
0	23767
0	23788
0	23820
0	23821
0	23849
0	2386
0	23865
0	23866
0	23898
0	2395
0	2396
0	23960
0	23964
0	23971
0	23973
0	23976
0	23995
0	24005
0	24017
0	24021
0	24034
0	24045
0	2407
0	24082
0	2409
0	24096
0	24098
0	24099
0	241
0	24104
0	24114
0	24115
0	24117
0	24123
0	24125
0	24137
0	24139
0	24140
0	24141
0	24148
0	24151
0	24157
0	24159
0	24163
0	24171
0	24172
0	24173
0	24182
0	24185
0	24192
0	24202
0	24206
0	24222
0	24234
0	24242
0	24246
0	24248
0	24249
0	2425
0	24250
0	24251
0	24263
0	24265
0	24270
0	24273
0	24281
0	24288
0	24298
0	24327
0	24355
0	24357
0	24371
0	24378
0	2438
0	24388
0	24394
0	24407
0	24410
0	24413
0	24414
0	24415
0	24424
0	24425
0	2444
0	24449
0	24473
0	24480
0	24514
0	24516
0	24521
0	24524
0	24533
0	24535
0	24538
0	24539
0	24542
0	24545
0	24551
0	24558
0	24560
0	24566
0	24572
0	24580
0	24583
0	24602
0	24631
0	24632
0	24651
0	24655
0	24660
0	24662
0	24666
0	24679
0	24692
0	24706
0	24718
0	24747
0	24748
0	24760
0	24764
0	24766
0	24768
0	24789
0	24807
0	24825
0	24832
0	24836
0	24840
0	24850
0	24885
0	24886
0	24897
0	24920
0	24924
0	24926
0	24927
0	24931
0	24937
0	24938
0	24945
0	24947
0	24948
0	24953
0	24959
0	24962
0	24963
0	24967
0	24969
0	24972
0	24975
0	24977
0	24984
0	24990
0	24991
0	24992
0	24994
0	25003
0	25009
0	25016
0	25027
0	25028
0	25037
0	25039
0	25049
0	25058
0	25079
0	25083
0	25111
0	25116
0	25127
0	25130
0	2514
0	25144
0	25161
0	25175
0	25176
0	2518
0	25193
0	25199
0	2522
0	25221
0	25240
0	25249
0	25250
0	25252
0	25260
0	25261
0	25262
0	25295
0	25300
0	25317
0	25320
0	25330
0	25337
0	25348
0	2536
0	25372
0	25374
0	25381
0	25382
0	25385
0	25395
0	25397
0	25406
0	25421
0	25444
0	25446
0	25448
0	25452
0	25453
0	25456
0	25459
0	25462
0	25480
0	25489
0	25494
0	25500
0	25512
0	25516
0	25517
0	25551
0	25561
0	25562
0	25564
0	25566
0	25576
0	25579
0	25583
0	25585
0	25586
0	2559
0	25590
0	25598
0	25603
0	2561
0	25611
0	25616
0	2562
0	2563
0	25654
0	25685
0	25687
0	25698
0	25704
0	25717
0	25718
0	25719
0	25720
0	25725
0	25733
0	25744
0	25758
0	25766
0	25777
0	25783
0	25802
0	25815
0	25823
0	2583
0	25832
0	25834
0	25863
0	25889
0	25899
0	25915
0	25917
0	25949
0	2595
0	25950
0	25969
0	25974
0	25977
0	25988
0	25990
0	26009
0	26027
0	26029
0	26043
0	26045
0	26046
0	2606
0	26065
0	26067
0	26091
0	26092
0	26105
0	26109
0	26125
0	26131
0	26136
0	26142
0	26153
0	26160
0	26162
0	26165
0	26169
0	26172
0	26174
0	26177
0	26178
0	26188
0	26189
0	26192
0	26197
0	26199
0	26203
0	26208
0	26209
0	2621
0	26211
0	26218
0	26226
0	26236
0	26250
0	26253
0	26263
0	26265
0	26280
0	26281
0	26283
0	26294
0	26308
0	26313
0	26315
0	26319
0	2632
0	26325
0	26349
0	26351
0	26365
0	26366
0	26368
0	2637
0	26372
0	26379
0	26380
0	26383
0	26395
0	26400
0	26402
0	26403
0	26404
0	26416
0	26430
0	26431
0	26434
0	26447
0	26467
0	26497
0	2652
0	26520
0	26528
0	2653
0	26538
0	26539
0	2659
0	26610
0	26622
0	26629
0	26637
0	26641
0	26647
0	26663
0	26680
0	26681
0	26684
0	26697
0	26703
0	26711
0	26722
0	26727
0	26728
0	26730
0	26732
0	26749
0	26755
0	26766
0	26771
0	268
0	26815
0	26821
0	26835
0	2684
0	26850
0	26856
0	26861
0	26867
0	26901
0	2691
0	26919
0	26933
0	26938
0	26945
0	26949
0	26951
0	26961
0	26962
0	2699
0	26998
0	26999
0	27
0	270
0	27003
0	27011
0	27024
0	27025
0	27026
0	27038
0	27054
0	2706
0	27069
0	27077
0	27086
0	27087
0	27096
0	27103
0	27109
0	27126
0	27153
0	27155
0	2716
0	27164
0	27167
0	27169
0	27193
0	27196
0	27215
0	27239
0	27247
0	27250
0	27251
0	27254
0	27257
0	27270
0	27274
0	27276
0	27277
0	27279
0	27290
0	27295
0	27296
0	27302
0	27310
0	27315
0	27316
0	27326
0	27335
0	27338
0	27339
0	27341
0	27349
0	2735
0	27351
0	27367
0	27369
0	27380
0	27393
0	27394
0	274
0	27404
0	2742
0	27423
0	27424
0	27433
0	27437
0	27482
0	27497
0	27516
0	27524
0	27532
0	27535
0	27540
0	27552
0	27560
0	27563
0	27564
0	27568
0	2757
0	27572
0	27573
0	27574
0	27577
0	27592
0	27602
0	27618
0	27643
0	27647
0	27654
0	27655
0	27688
0	27693
0	27710
0	27712
0	27717
0	27720
0	27729
0	27736
0	27751
0	27752
0	27753
0	27757
0	27772
0	27775
0	27788
0	27793
0	27797
0	27804
0	27815
0	27821
0	27825
0	27827
0	27838
0	2784
0	27847
0	2785
0	27858
0	27873
0	27879
0	27901
0	27906
0	2791
0	27921
0	27925
0	27939
0	27940
0	27947
0	27952
0	27956
0	27962
0	2800
0	28003
0	28007
0	28023
0	28038
0	2805
0	28062
0	2807
0	28085
0	2809
0	28094
0	281
0	28100
0	28103
0	28142
0	28143
0	2815
0	28182
0	28183
0	28184
0	28204
0	28205
0	28206
0	28223
0	28226
0	28233
0	28326
0	28327
0	28342
0	28343
0	2835
0	28354
0	28361
0	28362
0	28382
0	28385
0	28386
0	28388
0	28394
0	28395
0	28402
0	28411
0	28413
0	28415
0	28422
0	2844
0	28440
0	28442
0	28448
0	28451
0	28452
0	28456
0	28460
0	2847
0	28473
0	28478
0	28493
0	28497
0	2850
0	28501
0	28505
0	28516
0	2853
0	28532
0	28533
0	28563
0	28582
0	28583
0	28588
0	28589
0	28610
0	28615
0	28651
0	28664
0	28689
0	2870
0	28711
0	28714
0	28720
0	28729
0	2873
0	28743
0	28753
0	28755
0	28758
0	28760
0	28761
0	28797
0	28806
0	2881
0	28813
0	28816
0	28826
0	28832
0	28834
0	28836
0	28837
0	28838
0	28861
0	28876
0	28877
0	28879
0	28885
0	28897
0	2890
0	28900
0	28930
0	2894
0	28947
0	28987
0	28991
0	28996
0	29
0	29000
0	29009
0	29016
0	29021
0	29036
0	29037
0	29063
0	29081
0	29096
0	29097
0	29114
0	29119
0	2913
0	29133
0	29141
0	29153
0	29166
0	29170
0	29171
0	29187
0	29188
0	29197
0	29204
0	29205
0	29210
0	29216
0	29228
0	29229
0	29239
0	2925
0	29250
0	29252
0	29263
0	29264
0	29282
0	29298
0	29300
0	29304
0	29305
0	29336
0	29362
0	29364
0	29365
0	2943
0	29443
0	29445
0	29446
0	29481
0	29492
0	29530
0	29540
0	29547
0	2955
0	29552
0	29558
0	29566
0	29567
0	29582
0	29628
0	29631
0	29637
0	29641
0	29644
0	29647
0	29648
0	29664
0	29675
0	29678
0	2969
0	29690
0	2970
0	29702
0	29716
0	2974
0	29746
0	29752
0	29765
0	29777
0	29778
0	29783
0	2979
0	29797
0	2981
0	29810
0	29832
0	2984
0	29864
0	29868
0	2987
0	29877
0	29882
0	29887
0	299
0	29913
0	29914
0	29936
0	29949
0	29950
0	29957
0	29965
0	29969
0	29991
0	30004
0	30016
0	30019
0	30040
0	30050
0	30053
0	30056
0	30063
0	30064
0	30065
0	30069
0	30072
0	30085
0	30093
0	30102
0	3014
0	30172
0	30176
0	30186
0	30234
0	30235
0	30238
0	30250
0	30254
0	30255
0	30273
0	30275
0	30279
0	30288
0	30290
0	30298
0	30299
0	30303
0	30304
0	30312
0	30313
0	30321
0	30324
0	30331
0	30332
0	3034
0	30344
0	30355
0	30358
0	3037
0	30371
0	30372
0	30385
0	30398
0	304
0	30409
0	30413
0	30418
0	30420
0	30440
0	30449
0	30452
0	30453
0	30454
0	30457
0	30484
0	30503
0	30513
0	30515
0	30529
0	3054
0	30544
0	30545
0	3055
0	30552
0	30566
0	30588
0	30599
0	3060
0	3062
0	30620
0	30646
0	30653
0	30681
0	30687
0	307
0	30717
0	30718
0	30740
0	3075
0	30761
0	30773
0	3079
0	30792
0	308
0	30826
0	3084
0	30864
0	30870
0	30872
0	3088
0	30887
0	30890
0	30892
0	3090
0	30925
0	30963
0	30965
0	30969
0	3097
0	30991
0	30998
0	31021
0	31033
0	31042
0	31049
0	31058
0	31060
0	31069
0	31072
0	31078
0	31085
0	3109
0	31090
0	31095
0	31106
0	31117
0	31143
0	31148
0	3117
0	31185
0	31192
0	3120
0	31210
0	31218
0	31222
0	31224
0	3124
0	31269
0	3127
0	31270
0	31273
0	31277
0	31287
0	31292
0	31311
0	31318
0	31321
0	31333
0	31338
0	31358
0	3137
0	31376
0	31382
0	31384
0	31404
0	3142
0	31436
0	31440
0	31441
0	3145
0	31454
0	31461
0	31480
0	31482
0	31487
0	31493
0	31514
0	31545
0	31558
0	31562
0	31584
0	31650
0	31673
0	31679
0	31682
0	31708
0	31713
0	31738
0	31751
0	31754
0	31756
0	31772
0	31787
0	31788
0	31789
0	31798
0	31803
0	31812
0	31819
0	31824
0	31858
0	3187
0	31882
0	31894
0	31897
0	31898
0	31899
0	3191
0	3192
0	31925
0	31940
0	31961
0	31977
0	32004
0	3202
0	32022
0	32024
0	32033
0	32041
0	3205
0	32056
0	32097
0	32102
0	32103
0	32109
0	32111
0	32126
0	32128
0	32140
0	32150
0	32154
0	3216
0	32160
0	32163
0	32171
0	32181
0	32187
0	32197
0	32206
0	3222
0	32223
0	3225
0	32261
0	3229
0	32317
0	3232
0	32345
0	32346
0	3236
0	32367
0	32378
0	3239
0	32404
0	32420
0	32432
0	3244
0	32447
0	32450
0	32453
0	32475
0	32483
0	3249
0	3252
0	32529
0	3253
0	32531
0	32542
0	32544
0	32557
0	32558
0	32567
0	32573
0	32576
0	32589
0	32600
0	32605
0	32621
0	32667
0	32674
0	32688
0	3271
0	3272
0	32722
0	32725
0	32726
0	3273
0	32738
0	32743
0	32747
0	32748
0	32754
0	32763
0	32791
0	32793
0	32796
0	32797
0	32809
0	32810
0	32818
0	32821
0	32825
0	32850
0	32852
0	32867
0	32899
0	32920
0	32931
0	32941
0	32964
0	32966
0	3298
0	3299
0	33012
0	33015
0	33016
0	33017
0	33018
0	3304
0	33041
0	33051
0	33053
0	33067
0	33082
0	33083
0	33086
0	3309
0	33099
0	33113
0	33136
0	33171
0	33184
0	33188
0	33206
0	33215
0	33226
0	33228
0	33246
0	33268
0	33283
0	333
0	33300
0	33302
0	33316
0	33330
0	3334
0	33340
0	33344
0	33345
0	33351
0	33360
0	3337
0	33380
0	33422
0	33432
0	33434
0	3344
0	33443
0	33458
0	33461
0	33471
0	33472
0	33499
0	33532
0	33534
0	33535
0	33548
0	33550
0	33556
0	3356
0	33576
0	33584
0	33602
0	3361
0	33623
0	33662
0	33675
0	3368
0	33699
0	33715
0	33725
0	33726
0	3373
0	33732
0	33737
0	33746
0	33748
0	33755
0	33757
0	33761
0	33763
0	33774
0	33776
0	33782
0	33783
0	33795
0	33801
0	33826
0	33838
0	33865
0	33880
0	33884
0	33889
0	3389
0	3390
0	33910
0	33922
0	33928
0	3394
0	33940
0	33946
0	33947
0	3395
0	33956
0	33958
0	33969
0	33984
0	33985
0	33994
0	33995
0	340
0	3403
0	34030
0	34033
0	34045
0	34075
0	3408
0	34082
0	3409
0	34098
0	34100
0	34110
0	34114
0	3413
0	34136
0	34139
0	3415
0	34169
0	3417
0	34183
0	34188
0	34197
0	34213
0	3422
0	34222
0	34231
0	34234
0	34249
0	34258
0	34267
0	34271
0	34278
0	34283
0	34290
0	34291
0	34299
0	34345
0	34347
0	34357
0	3436
0	34361
0	34363
0	34366
0	34373
0	3438
0	34387
0	3439
0	34390
0	34394
0	34397
0	3440
0	34432
0	34437
0	34446
0	3446
0	34460
0	34483
0	34503
0	34525
0	34564
0	3459
0	34610
0	34611
0	3462
0	34622
0	34626
0	3463
0	34645
0	3465
0	34660
0	34673
0	34674
0	3468
0	34682
0	34693
0	34703
0	34723
0	34724
0	34735
0	34746
0	34752
0	34755
0	34768
0	34782
0	34788
0	34789
0	34790
0	34794
0	34796
0	34802
0	34822
0	3483
0	34836
0	34848
0	3485
0	34865
0	34880
0	34881
0	34901
0	34909
0	34910
0	34928
0	34929
0	34941
0	34942
0	3495
0	3496
0	34965
0	34975
0	34984
0	34987
