id_n	name_s	code_s	lat_n	lon_n
47	Alabama, United States	US	32.799	-86.8073
48	Perth, Western Australia, Australia	AS	-31.9333	115.833
49	Cape Town, Western Cape, South Africa	SF	-33.9167	18.4167
50	Manchester, Manchester, United Kingdom	UK	53.5	-2.21667
51	Spain	SP	40	-4
52	Switzerland	SZ	47	8
53	Greece	GR	39	22
54	Florida Keys, Florida, United States	US	24.6671	-81.5831
55	Florida, United States	US	27.8333	-81.717
56	Monroe County, Florida, United States	US	25.3129	-80.9373
57	Islamorada, Florida, United States	US	24.9243	-80.6278
58	Mexico	MX	23	-102
59	Syria	SY	35	38
60	Germany	GM	51.5	10.5
61	American Samoa	AQ	-14.32	-170.68
62	Savaii, Samoa (General), Samoa	WS	-13.6102	-172.441
63	New Zealand	NZ	-42	174
64	Kiribati	KR	-5	-170
65	Samoa	WS	-13.803096	-172.178309
66	Marshall Islands	RM	10	167
67	Minnesota, United States	US	45.7326	-93.9196
68	New Mexico, United States	US	34.8375	-106.237
69	Burlington, Indiana, United States	US	40.4803	-86.3947
70	Tokyo, Tokyo, Japan	JA	35.685	139.751
71	Saitama, Saitama, Japan	JA	35.8955	139.677
72	Mooketsi, Limpopo, South Africa	SF	-23.595	30.0978
73	Glencoe, Kwazulu-Natal, South Africa	SF	-28.1783	30.147
74	Venda, Mashonaland East, Zimbabwe	ZI	-17.5959	31.5989
75	South Africa	SF	-30	26
76	Johannesburg, Gauteng, South Africa	SF	-26.2	28.0833
77	Zambia	ZA	-15	30
78	Washington, United States	US	47.3917	-121.571
79	Zambezi, Eastern, Zambia	ZA	-13.5432	23.1047
80	Sunland, Eastern Cape, South Africa	SF	-33.5167	25.6167
81	David Livingstone, Northern, Zambia	ZA	-17.85	25.8333
82	Kruger National Park, Limpopo, South Africa	SF	-23.8333	31.5
83	Van Heerden, Limpopo, South Africa	SF	-22.6028	29.9585
84	Zimbabwe	ZI	-19	29
85	Botswana	BC	-22	24
86	Shaviyani Atoll, Upper North Province, Maldives	MV	6.23333	73.1
87	Brooklyn, New South Wales, Australia	AS	-33.549	151.225
88	Duong To, Ki?N Giang, Vietnam, Republic Of	VM	10.1833	103.967
89	Shanghai, Shanghai, China	CH	31.2222	121.458
90	Hong Kong	HK	22.25	114.166667
91	Paris, France (General), France	FR	48.8667	2.33333
92	Cable Beach, Bahamas, The (General), Bahamas, The	BF	25.0667	-77.4
93	Tanzania	TZ	-6	35
94	Brisbane, Queensland, Australia	AS	-27.5	153.017
95	Lekkerwater, Karas, Namibia	WA	-28.0333	19.4833
96	Al Wathba, Abu ZÂ¸Aby, United Arab Emirates	AE	24.2596	54.7078
97	Jingan, Fujian, China	CH	26.8318	116.629
98	Phu Quoc, Ki?N Giang, Vietnam, Republic Of	VM	10.2167	103.967
99	Bali, Zhejiang, China	CH	29.4267	120.897
100	Rosewood, Queensland, Australia	AS	-27.6335	152.589
101	Calistoga, California, United States	US	38.5788	-122.58
102	Danang, Ã N?Ng, Vietnam, Republic Of	VM	16.0678	108.221
103	Savoy, France (General), France	FR	45.4	6.5
104	Napa Valley, California, United States	US	38.2594	-122.289
105	Vietnam, Republic Of	VM	16.166667	107.833333
106	United Arab Emirates	AE	24	54
107	Melbourne, Victoria, Australia	AS	-37.8167	144.967
108	London, London, City Of, United Kingdom	UK	51.5	-0.116667
109	Barcelona, Comunidad Autonoma De Cataluna, Spain	SP	41.3833	2.18333
110	Sydney, New South Wales, Australia	AS	-33.8833	151.217
111	Maldives	MV	3.2	73
112	Kien Giang, Vietnam (General), Vietnam, Republic Of	VM	17.4667	106.633
113	Fairmont, California, United States	US	34.7347	-118.425
114	De Hoop Nature Reserve, Western Cape, South Africa	SF	-34.4475	20.4866
115	Nassau, New Providence, Bahamas, The	BF	25.0833	-77.35
116	France	FR	46	2
117	Bahamas, The	BF	24	-76
118	New Hampshire, United States	US	43.4108	-71.5653
119	South Carolina, United States	US	33.8191	-80.9066
120	Massachusetts, United States	US	42.2373	-71.5314
121	Iowa, United States	US	42.0046	-93.214
122	Boston, Massachusetts, United States	US	42.3584	-71.0598
123	Pocahontas, Iowa, United States	US	42.7355	-94.6691
124	Camarines Sur, Camarines Sur, Philippines	RP	13.6667	123.333
125	Baao, Quezon, Philippines	RP	14.15	121.7
126	Bicol, Camarines Sur, Philippines	RP	13.3594	123.337
127	Visayas, Philippines (General), Philippines	RP	11	123.5
128	Los Angeles, California, United States	US	34.0522	-118.244
129	Italy	IT	42.833333	12.833333
130	Shenzhen, Guangdong, China	CH	22.2	111.117
131	University Medical Center, Arizona, United States	US	32.2405	-110.946
132	Pima Community College, Arizona, United States	US	32.2279	-111.016
133	San Francisco, California, United States	US	37.7749	-122.419
134	Springfield, Missouri, United States	US	37.2153	-93.2982
135	Jersey	JE	49.216667	-2.116667
136	Asbury Park, New Jersey, United States	US	40.2204	-74.0121
137	Michigan, United States	US	43.3504	-84.5603
138	Wallisville, Texas, United States	US	29.8355	-94.7419
139	Harris County, Texas, United States	US	29.8336	-95.4002
140	Lagos, Lagos, Nigeria	NI	6.45306	3.39583
141	Yumbi, Maniema, Democratic Republic Of The Congo	CG	-4.59844	25.1711
142	Butembo, Nord-Kivu, Democratic Republic Of The Congo	CG	0.14164	29.2912
143	Democratic Republic Of The Congo	CG	0	25
144	Congo	CF	-1	15
145	Cuba	CU	22	-79.5
146	Argentina	AR	-34	-64
147	Tijuana, Baja California, Mexico	MX	32.5333	-117.017
148	San Diego, California, United States	US	32.7153	-117.157
149	Capitol Hill, District Of Columbia, United States	US	38.889	-77.0003
150	Hungary	HU	47	20
151	Brazil	BR	-10	-55
152	Guadalupe County, Texas, United States	US	29.5669	-97.9669
153	Houston, Texas, United States	US	29.7633	-95.3633
154	San Antonio, Texas, United States	US	29.4241	-98.4936
155	Times Square, New York, United States	US	40.757	-73.986
156	Kordofan, Shamal Kurdufan, Sudan	SU	13.0833	30.35
157	Anadolu, Turkey (General), Turkey	TU	39	35
158	Sudan	SU	16	30
159	Turkey	TU	39.059012	34.911546
160	Darfur, Gharb Darfur, Sudan	SU	13.5	23.5
161	Khartoum, Al Khartum, Sudan	SU	15.5881	32.5342
162	Woodland Park, Colorado, United States	US	38.9939	-105.057
163	Cripple Creek, Colorado, United States	US	38.7467	-105.178
164	Denver, Colorado, United States	US	39.7392	-104.985
165	Colorado Springs, Colorado, United States	US	38.8339	-104.821
166	Levittown, New York, United States	US	40.7259	-73.5143
167	Iraq	IZ	33	44
168	Hollywood, California, United States	US	34.0983	-118.327
169	Toronto, Ontario, Canada	CA	43.6667	-79.4167
170	Greater Manchester, United Kingdom (General), United Kingdom	UK	53.45	-2.23333
171	Ireland	EI	53	-8
172	Ukraine	UP	49	32
173	Yongbyon, P'yongan-Bukto, North Korea	KN	39.8133	125.804
174	Sentosa Island, Singapore (General), Singapore	SN	1.25	103.827
175	South Korea	KS	37	127.5
176	Harajuku, Saitama, Japan	JA	35.9	139.35
177	Montana, United States	US	46.9048	-110.326
178	Maine, United States	US	44.6074	-69.3977
179	Vanuatu	NH	-16	167
180	Nebraska, United States	US	41.1289	-98.2883
181	York Police Department, Nebraska, United States	US	40.8645	-97.592
182	Colombia	CO	4	-72
183	Phoenix, Arizona, United States	US	33.4484	-112.074
184	Brooklyn, New York, United States	US	42.3442	-75.1704
185	Brussels, Bruxelles-Capitale, Belgium	BE	50.8333	4.33333
186	Northern Ireland, Craigavon, United Kingdom	UK	54.5	-6.5
187	Belgium	BE	50.833333	4
188	Afghanistan	AF	33	66
189	Shahnawaz, Daykondi, Afghanistan	AF	34.285	66.0174
190	Mumbai, Maharashtra, India	IN	18.975	72.8258
191	Sarfaraz, Vardak, Afghanistan	AF	34.2031	68.6197
192	Kabul, Kabol, Afghanistan	AF	34.5167	69.1833
193	New Delhi, Delhi, India	IN	28.6	77.2
194	Dallas, Texas, United States	US	32.7831	-96.8067
195	Bangladesh	BG	24	90
196	Dhaka, Dhaka, Bangladesh	BG	23.7231	90.4086
197	Neuhof, Alsace, France	FR	48.5383	7.76639
198	Moscow, Moskva, Russia	RS	55.7522	37.6156
199	Alps, Switzerland (General), Switzerland	SZ	46.4167	10
200	Wengen, Switzerland (General), Switzerland	SZ	46.6054	7.92171
201	Gran Paradiso, Italy (General), Italy	IT	45.5333	7.26667
202	Austria	AU	47.333333	13.333333
203	Aiguille Du Midi, RhÃ´Alpes, France	FR	45	6.05
204	Pavillon, Bourgogne, France	FR	46.8959	3.3882
205	Solaise, RhÃ´Alpes, France	FR	45.6392	4.84033
206	La Meije, France (General), France	FR	45	6.3
207	Val-Disere, RhÃ´Alpes, France	FR	45.4497	6.9781
208	Jungfraujoch, Switzerland (General), Switzerland	SZ	46.5475	7.97876
209	Wyoming, United States	US	42.7475	-107.209
210	Chamonix, RhÃ´Alpes, France	FR	45.9243	6.86732
211	Oberland, OberÃ¶Rreich, Austria	AU	47.9	14.75
212	Valluga, Austria (General), Austria	AU	47.15	10.2
213	Arlberg, Salzburg, Austria	AU	47.3	13.2333
214	Bossons, RhÃ´Alpes, France	FR	45.9048	6.8454
215	Monte Bianco, Corse, France	FR	41.4675	9.12745
216	Huez, Bourgogne, France	FR	47.0526	3.4238
217	Isere, RhÃ´Alpes, France	FR	44.9837	4.86045
218	Kleine Scheidegg, Switzerland (General), Switzerland	SZ	46.588	7.94705
219	Courmayeur, Valle D'aosta, Italy	IT	45.7833	6.96667
220	Jackson Hole, Wyoming, United States	US	43.6844	-110.69
221	Lone Mountain, Montana, United States	US	45.278	-111.45
222	Ecrins, France (General), France	FR	44.9167	6.36667
223	Zurs, Vorarlberg, Austria	AU	47.1667	10.1667
224	Kazakhstan	KZ	48	68
225	Chelyabinsk, Chelyabinskaya Oblast', Russia	RS	55.1544	61.4297
226	Belarus	BO	53	28
227	Heathrow, Hillingdon, United Kingdom	UK	51.4667	-0.45
228	Idaho, United States	US	44.2394	-114.51
229	Oakland, California, United States	US	37.8044	-122.271
230	Cambridge, Cambridgeshire, United Kingdom	UK	52.2	0.116667
231	Barbados	BB	13.166667	-59.533333
232	Marine Barracks, District Of Columbia, United States	US	38.8783	-76.9977
233	Joshua Tree National Park, California, United States	US	33.9167	-115.917
234	Rattlesnake Canyon, California, United States	US	38.6646	-122.652
235	Palm Springs, California, United States	US	33.8303	-116.545
236	Joshua Tree, California, United States	US	34.1347	-116.313
237	Sioux City, Iowa, United States	US	42.5	-96.4003
238	Council Bluffs, Iowa, United States	US	41.2619	-95.8608
239	Des Moines, Iowa, United States	US	41.6005	-93.6091
240	Storm Lake, Iowa, United States	US	42.6411	-95.2097
241	Slovak Republic	LO	48.666667	19.5
242	Oslo, Oslo, Norway	NO	59.9167	10.75
243	Holmenkollen, Oslo, Norway	NO	59.9667	10.6667
244	Semmering, NiederÃ¶Rreich, Austria	AU	47.6333	15.8167
245	Ohio, United States	US	40.3736	-82.7755
246	Oregon, United States	US	44.5672	-122.127
247	Orlando, Florida, United States	US	28.5383	-81.3792
248	Beijing, Beijing, China	CH	39.9289	116.388
249	Alexandria, Al Iskandariyah, Egypt	EG	31.1981	29.9192
250	Kuroshima, Ishikawa, Japan	JA	37.2833	136.733
251	Kujukushima, Japan (General), Japan	JA	33.25	129.583
252	Saikai, Nagasaki, Japan	JA	33.0459	129.708
253	India	IN	20	77
254	Kerala, Kerala, India	IN	10	76.5
255	Calicut, Andaman And Nicobar Islands, India	IN	11.6	92.7333
256	Hamgyong, Hamgyong-Bukto, North Korea	KN	41.9031	129.408
257	Punggye-Ri, Hamgyong-Namdo, North Korea	KN	39.9789	127.553
258	Utah, United States	US	40.1135	-111.854
259	Kentucky, United States	US	37.669	-84.6514
260	Yemen	YM	15.5	47.5
261	Saudi Arabia	SA	25	45
262	Istanbul, Istanbul, Turkey	TU	41.0186	28.9647
263	Riyadh, Ar Riya?, Saudi Arabia	SA	24.6408	46.7728
264	Munich, Bayern, Germany	GM	48.15	11.5833
265	Pakistan	PK	30	70
266	Iran	IR	32	53
267	Ankara, Ankara, Turkey	TU	39.9272	32.8644
268	Taiwan	TW	24	121
269	Taiwan Strait, Taiwan (General), Taiwan	TW	24	119
270	Taipei, T'ai-Pei, Taiwan	TW	25.0478	121.532
271	Republic Of China, Taiwan (General), Taiwan	TW	24	121
272	Denmark	DA	56	10
273	Copenhagen, KÃ¸Avn*, Denmark	DA	55.6667	12.5833
274	Funen, Syddanmark, Denmark	DA	55.3333	10.5
275	Frankfurt, Brandenburg, Germany	GM	52.35	14.55
276	Chicago, Illinois, United States	US	41.85	-87.6501
277	Norway	NO	62	10
278	Indonesia	ID	-5	120
279	California, United States	US	36.17	-119.746
280	Starodubskoye, Stavropol'skiy Kray, Russia	RS	44.5631	44.0153
281	Anadyr, Chukotskiy Avtonomnyy Okrug, Russia	RS	64.75	177.483
282	Moneron Island, Sakhalinskaya Oblast', Russia	RS	46.2528	141.237
283	Antarctica	AY	-85.6221	32.3438
284	Sapporo, Hokkaido, Japan	JA	43.0547	141.354
285	Karafuto, Sakhalinskaya Oblast', Russia	RS	51	143
286	Nevelsk, Sakhalinskaya Oblast', Russia	RS	46.6733	141.863
287	Nogliki, Sakhalinskaya Oblast', Russia	RS	51.8333	143.167
288	Bukhta Tikhaya, Primorskiy Kray, Russia	RS	43.0867	131.973
289	Blagoveshchensk, Amurskaya Oblast', Russia	RS	50.2667	127.533
290	Toyohara, Mie, Japan	JA	34.55	136.583
291	Somalia	SO	6	48
292	Bay State, Massachusetts, United States	US	42.3223	-72.6634
293	Pennsylvania, United States	US	40.5773	-77.264
294	North Dakota, United States	US	47.5362	-99.793
295	West Virginia, United States	US	38.468	-80.9696
296	Chongqing, Chongqing, China	CH	29.5628	106.553
297	Zhengzhou, Henan, China	CH	34.7578	113.649
298	Nha Trang, KhÃ¡ HÃ²M, Vietnam, Republic Of	VM	12.25	109.183
299	Smithsonian Institution, District Of Columbia, United States	US	38.8887	-77.0258
300	Qatar	QA	25.5	51.25
301	Egypt	EG	27	30
302	Madrid, Madrid, Spain	SP	40.4	-3.68333
303	Valencia, Carabobo, Venezuela	VE	10.1806	-68.0039
304	Sam Houston, Texas, United States	US	30.3252	-94.8085
305	Shiki, Saitama, Japan	JA	35.8333	139.583
306	Funabashi, Chiba, Japan	JA	35.6931	139.983
307	Vancouver, British Columbia, Canada	CA	49.25	-123.133
308	State Of Washington, Washington, United States	US	47.5001	-120.501
309	Georgia, United States	US	32.9866	-83.6487
310	University Of North Carolina, North Carolina, United States	US	35.9101	-79.0486
311	Atlanta, Georgia, United States	US	33.749	-84.388
312	South China Sea, Brunei (General), Brunei	BX	15	115
313	Palm Beach, Florida, United States	US	26.7056	-80.0364
314	Wrightsville Beach, North Carolina, United States	US	34.2085	-77.7964
315	Malaysia	MY	2.5	112.5
316	Chiapas, Chiapas, Mexico	MX	16.5	-91.75
317	Tlaxiaco, Oaxaca, Mexico	MX	17.2667	-97.6833
318	Roma, Lazio, Italy	IT	41.9	12.4833
319	Lake Superior State University, Michigan, United States	US	46.4931	-84.3661
320	Quebec, Quebec, Canada	CA	47.5	-72
321	Heilongjiang, Heilongjiang, China	CH	48	128
322	Newark, New Jersey, United States	US	40.7357	-74.1724
323	Dominican Republic	DR	19	-70.666667
324	Bangkok, Krung Thep Mahanakhon, Thailand	TH	13.75	100.517
325	Thailand	TH	15	100
326	Phang Nga, Phangnga, Thailand	TH	8.4509	98.5298
327	Miami, Florida, United States	US	25.7743	-80.1937
328	Dade School, Florida, United States	US	25.7395	-80.252
329	Princeton, Florida, United States	US	25.5384	-80.4089
330	Florida State University, Florida, United States	US	30.4408	-84.2918
331	Miami Gardens, Florida, United States	US	25.9798	-80.2025
332	Xichang, Sichuan, China	CH	27.8964	102.263
333	Shenzhou, Hebei, China	CH	38.0089	115.548
334	Yutu, Jiangxi, China	CH	25.9573	115.41
335	Sichuan, Gansu, China	CH	35.1221	105.48
336	Saddle Brook, New Jersey, United States	US	40.899	-74.0926
337	Kosovo	KV	42.583333	21
338	Iceland	IC	65	-18
339	Moscow River, Russia (General), Russia	RS	55.0759	38.844
340	Petersburg, Sankt-Peterburg, Russia	RS	59.8944	30.2642
341	Big Bend National Park, Texas, United States	US	29.2502	-103.25
342	Chisos Mountains, Texas, United States	US	29.266	-103.301
343	Big Bend, California, United States	US	38.2363	-122.462
344	Santa Elena Canyon, Texas, United States	US	29.1655	-103.612
345	Chihuahuan Desert, Texas, United States	US	31.4409	-105.561
346	New Hyde Park, New York, United States	US	40.7351	-73.6879
347	Oman	MU	21	57
348	Xiaomi, Fujian, China	CH	25.2225	116.057
349	Nanjing, Jiangsu, China	CH	32.0617	118.778
350	Guangzhou, Guangdong, China	CH	23.1167	113.25
351	Mindoro, Zambales, Philippines	RP	15.05	120.067
352	Hainan, Hainan, China	CH	18.9394	109.484
353	Nanao, Anhui, China	CH	31.9305	118.143
354	Philippine Sea, Oceans (General), Oceans	OS	20	135
355	Guangdong, Jilin, China	CH	42.7683	129.336
356	Macau	MC	22.157778	113.559722
357	Sunda Strait, Indonesia (General), Indonesia	ID	-5.97021	105.77
358	Tennessee, United States	US	35.7449	-86.7489
359	Baiyin, Gansu, China	CH	36.5583	104.208
360	Gansu, Gansu, China	CH	38	102
361	Inner Mongolia, Nei Mongol, China	CH	44	112
362	Chatswood, New South Wales, Australia	AS	-33.8	151.183
363	The Cleveland Clinic, Ohio, United States	US	41.5019	-81.6216
364	Arabian Sea, India (General), India	IN	20	65
365	Rome, Lazio, Italy	IT	41.9	12.4833
366	Kennedy School, Iowa, United States	US	41.4222	-91.064
367	Fiji	FJ	-18	178
368	Dearborn, Michigan, United States	US	42.3223	-83.1763
369	West Bank	WE	31.666667	35.25
370	University Of Southern California, California, United States	US	34.0218	-118.287
371	Massachusetts Institute Of Technology, Massachusetts, United States	US	42.3595	-71.0917
372	Catholic University Of America, District Of Columbia, United States	US	38.9329	-76.9978
373	Kangaroo Island, Tasmania, Australia	AS	-40.1833	147.9
374	Marina Del Rey, California, United States	US	33.9803	-118.452
375	Adelaide, South Australia, Australia	AS	-34.9333	138.6
376	Reunion	RE	-21.1	55.6
377	Chumphon, Chumphon, Thailand	TH	10.4957	99.1797
378	Surat, Gujarat, India	IN	20.9667	72.9
379	Songkhla, Songkhla, Thailand	TH	7.19882	100.595
380	Phuket, Phuket, Thailand	TH	7.83333	98.3833
381	Nakhon Si Thammarat, Nakhon Si Thammarat, Thailand	TH	8.43333	99.9667
382	Parkland Hospital, Texas, United States	US	32.811	-96.8381
383	Chapel Hill, Ohio, United States	US	39.6237	-82.0535
384	Alaska, United States	US	61.385	-152.268
385	Peter Square, District Of Columbia, United States	US	38.9029	-77.0622
386	Mundelein, Illinois, United States	US	42.2631	-88.004
387	Illinois, United States	US	40.3363	-89.0022
388	District Of Columbia, United States	US	38.8964	-77.0262
389	Environmental Protection Agency, District Of Columbia, United States	US	38.8773	-77.0178
390	Bedminster, New Jersey, United States	US	40.6807	-74.6454
391	Kings Canyon National Park, California, United States	US	36.9499	-118.601
392	Yosemite National Park, California, United States	US	37.8499	-119.568
393	Oskar, Michigan, United States	US	47.1746	-88.6485
394	Grand Staircase, Connecticut, United States	US	41.7265	-73.4885
395	Jordan	JO	31	36
396	University Of Oklahoma, Oklahoma, United States	US	35.204	-97.4445
397	Oklahoma City, Oklahoma, United States	US	35.4676	-97.5164
398	Arkansas, United States	US	34.9513	-92.3809
399	Philadelphia, Pennsylvania, United States	US	39.9523	-75.1638
400	Rhode Island, United States	US	41.6772	-71.5101
401	Karbala, Karbala', Iraq	IZ	32.5979	44.0165
402	Camden County, New Jersey, United States	US	39.7834	-74.9663
403	Yorba Linda, California, United States	US	33.8886	-117.813
404	Lehigh University, Pennsylvania, United States	US	40.6065	-75.3802
405	Graterford, Pennsylvania, United States	US	40.2257	-75.4546
406	Roxborough, Pennsylvania, United States	US	40.0382	-75.2224
407	Mongolia	MG	46	105
408	Vienna, Wien, Austria	AU	48.2	16.3667
409	El Paso, Texas, United States	US	31.7587	-106.487
410	Sadio, Piauhy, Brazil	BR	-6.98333	-41.5667
411	Milan, Lombardia, Italy	IT	45.4667	9.2
412	Libya	LY	25	17
413	Al-Batin, Saudi Arabia (General), Saudi Arabia	SA	27.9553	45.5567
414	Jeddah, Makkah, Saudi Arabia	SA	21.5169	39.2192
415	Syracuse University, District Of Columbia, United States	US	38.9238	-77.0506
416	Wisconsin, United States	US	44.2563	-89.6385
417	Bladen County, North Carolina, United States	US	34.6335	-78.5664
418	Gainesville, Florida, United States	US	29.6516	-82.3248
419	Alachua County, Florida, United States	US	29.7086	-82.3332
420	Brunei	BX	4.5	114.666667
421	Chincoteague, Virginia, United States	US	37.9332	-75.3788
422	Chincoteague Island, Virginia, United States	US	37.9385	-75.3616
423	Chincoteague National Wildlife Refuge, Virginia, United States	US	37.9415	-75.3158
424	Assateague Island, Maryland, United States	US	38.0918	-75.2038
425	Chincoteague Volunteer Fire Company, Virginia, United States	US	37.9332	-75.3782
426	Hangzhou, Zhejiang, China	CH	30.2553	120.169
427	Sinaloa, Tabasco, Mexico	MX	18.4917	-93.75
428	Burbank, California, United States	US	37.3233	-121.932
429	Longworth House Office Building, District Of Columbia, United States	US	38.8868	-77.0086
430	Chiang Mai, Chiang Mai, Thailand	TH	18.7904	98.9847
431	El Salvador	ES	13.833333	-88.916667
432	Lefortovo, Moskva, Russia	RS	55.7667	37.7
433	Liberia	LI	6.5	-9.5
434	Salisbury, Mashonaland East, Zimbabwe	ZI	-17.8178	31.0447
435	Xinjiang, Jiangxi, China	CH	27.7481	116.274
436	Geylang, Singapore (General), Singapore	SN	1.3275	103.932
437	Marina Bay, Singapore (General), Singapore	SN	1.28389	103.858
438	Ko Phangan, Surat Thani, Thailand	TH	9.71945	99.9951
439	Texas City, Texas, United States	US	29.3838	-94.9027
440	Pompeii, Campania, Italy	IT	40.75	14.4833
441	Monte Carlo, Toscana, Italy	IT	43.8667	10.6833
442	Tampa Bay, Florida, United States	US	27.765	-82.5825
443	Tampa, Florida, United States	US	27.9475	-82.4584
444	Hillsborough, California, United States	US	37.5741	-122.379
445	Hillsborough County, Florida, United States	US	27.917	-82.3498
446	Santa Clara County, California, United States	US	37.2333	-121.768
447	Sabarimala, Kerala, India	IN	9.43333	77.0833
448	Buenos Aires, Distrito Federal, Argentina	AR	-34.5875	-58.6725
449	Berlin, Berlin, Germany	GM	52.5167	13.4
450	Stockholm, Stockholm, Sweden	SW	59.3333	18.05
451	Coachella Valley, California, United States	US	33.7667	-116.359
452	Latvia	LG	57	25
453	Haneda, Wakayama, Japan	JA	33.75	135.333
454	Panama City, PanamÃ¡M, Panama	PM	8.96667	-79.5333
455	Uppsala, Uppsala Lan, Sweden	SW	59.85	17.6333
456	Honduras	HO	15	-86.5
457	Detroit, Michigan, United States	US	42.3314	-83.0458
458	Mariposa Grove, California, United States	US	37.5152	-119.604
459	Lebanon	LE	33.833333	35.833333
460	Mozambique	MZ	-18.25	35
461	Jerusalem, Israel (General), Israel	IS	31.7667	35.2333
462	Missoula, Montana, United States	US	46.8721	-113.994
463	Marib, Ma'rib, Yemen	YM	15.461	45.3253
464	Arabian Peninsula, Saudi Arabia (General), Saudi Arabia	SA	25	45
465	Al-Badawi, Jizan, Saudi Arabia	SA	16.6332	42.8649
466	Fort Worth, Texas, United States	US	32.7254	-97.3208
467	Ann Arbor, Michigan, United States	US	42.2709	-83.7263
468	Cairo, Al Qahirah, Egypt	EG	30.05	31.25
469	Albuquerque, New Mexico, United States	US	35.0845	-106.651
470	United Pentecostal Church, Louisiana, United States	US	31.4335	-93.3099
471	West Palm Beach, Florida, United States	US	26.7153	-80.0534
472	Marksville, Louisiana, United States	US	31.128	-92.0662
473	Gabon	GB	-1	11.75
474	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	-4.32972	15.315
475	Koszalin, Zachodniopomorskie, Poland	PL	54.1936	16.1849
476	Memorial Coliseum, Texas, United States	US	27.7875	-97.3942
477	Chile	CI	-30	-71
478	Aleutian Islands, Alaska, United States	US	52.0969	-173.501
479	Sao Paulo, SÃ£Paulo, Brazil	BR	-23.5333	-46.6167
480	Tereza Cristina, ParanÃ¡R, Brazil	BR	-24.8	-51.1167
481	English Channel, United Kingdom (General), United Kingdom	UK	54.5833	-3.68333
482	Washington State Patrol, Washington, United States	US	47.5578	-122.679
483	Seattle, Washington, United States	US	47.6062	-122.332
484	Algeria	AG	28	3
485	Mali	ML	17	-4
486	Guinea	GV	11	-10
487	Mediterranean Sea, Oceans (General), Oceans	OS	35	20
488	Baghdad, Baghdad, Iraq	IZ	33.3386	44.3939
489	Roger Stone, Newport, United Kingdom	UK	51.5931	-3.05306
490	Salop, Shropshire, United Kingdom	UK	52.6667	-2.75
491	Kremlin, Moskva, Russia	RS	55.7522	37.6156
492	Tarasova, Smolenskaya Oblast', Russia	RS	55.2815	34.649
493	Northern Mariana Islands	CQ	19.4355	144.888
494	Russian Embassy, District Of Columbia, United States	US	38.9248	-77.0753
495	Patonia, Texas, United States	US	30.8541	-95.0255
496	Le Mars, Iowa, United States	US	42.7942	-96.1656
497	Lompoc, California, United States	US	34.6391	-120.458
498	San Gabriel Mountains, California, United States	US	34.2889	-117.647
499	Vandenberg Air Force Base, California, United States	US	34.559	-120.545
500	Romania	RO	46	25
501	Gaza, Israel (General), Israel	IS	31.4167	34.3333
502	Long Island City, New York, United States	US	40.7448	-73.9487
503	Toyosu, Tokyo, Japan	JA	35.65	139.793
504	Aomori, Aomori, Japan	JA	40.7831	140.828
505	Tsukiji, Nagasaki, Japan	JA	32.8667	129.05
506	White House, District Of Columbia, United States	US	38.8951	-77.0364
507	Great Hall, New York, United States	US	40.8197	-73.595
508	Tiananmen Square, Beijing, China	CH	39.9044	116.391
