302	2150	3
302	2707	4
302	2780	3
302	7447	3
303	303	381
303	547	3
303	3978	12
303	4788	8
303	7190	3
304	304	9
304	305	6
305	304	6
305	305	31
306	306	11
306	307	4
306	308	10
306	309	8
307	306	4
307	307	8
307	308	8
307	309	6
308	306	10
308	307	8
308	308	45
308	309	11
308	3770	3
309	306	8
309	307	6
309	308	11
309	309	31
310	310	172
310	311	36
310	4209	6
310	5361	4
310	7553	12
310	9429	4
311	310	36
311	311	110
311	4209	17
311	5361	21
311	5362	3
311	7554	3
312	312	7
312	2954	3
314	314	111
314	3606	3
314	4347	9
314	5205	9
314	9147	3
314	9848	9
314	9849	8
315	315	28
315	316	9
315	1748	3
315	6700	3
316	315	9
316	316	9
317	180	3
317	317	1083
317	588	5
317	645	8
317	1639	6
317	1815	5
317	2424	11
317	2765	5
317	2766	16
317	2767	4
317	3270	4
317	3271	4
317	3381	12
317	3653	3
317	3919	9
317	5960	5
317	6723	3
317	7443	15
317	7454	19
317	8901	3
317	9294	12
317	9472	14
318	318	24
318	320	15
319	319	17
319	320	12
320	318	15
320	319	12
320	320	54
323	323	47
324	324	102
324	3621	6
324	3758	4
325	325	49
327	327	13
327	328	3
328	327	3
328	328	3
329	329	8
329	330	4
329	331	7
330	329	4
330	330	29
330	331	5
331	329	7
331	330	5
331	331	14
332	332	9
333	333	3
334	334	90
336	336	28
340	340	3
342	342	46
343	343	5
344	344	46
344	346	13
344	724	7
344	919	7
344	7064	17
345	345	36
346	344	13
346	346	78
347	347	6
348	348	144
348	349	50
348	350	12
349	348	50
349	349	54
349	350	12
350	348	12
350	349	12
350	350	39
351	351	3
351	352	3
352	351	3
352	352	54
352	353	5
352	9520	8
352	9521	9
353	352	5
353	353	9
354	354	5
354	355	5
354	356	3
354	357	5
355	354	5
355	355	129
355	356	3
355	357	100
355	1248	5
355	1249	5
355	2319	7
355	8590	3
355	9589	10
355	9707	13
356	354	3
356	355	3
356	356	104
356	357	3
357	354	5
357	355	100
357	356	3
357	357	159
357	1248	5
357	1249	5
357	2319	9
357	3074	4
357	4726	3
357	7187	9
357	8590	8
357	9589	14
357	9707	13
358	358	7
358	363	7
360	360	4
360	363	4
361	361	12
361	363	5
362	362	7
362	363	4
363	358	7
363	360	4
363	361	5
363	362	4
363	363	102
364	364	34
364	366	9
364	367	17
365	365	13
366	364	9
366	366	11
366	367	11
367	364	17
367	366	11
367	367	20
368	368	5
369	369	24
369	3971	4
369	9231	3
370	370	6
371	371	5
372	372	621
372	547	3
372	645	6
372	790	7
372	1410	3
372	1639	5
372	2780	5
372	3996	3
372	4855	3
372	5139	4
372	5682	5
372	7519	6
372	8397	3
372	9600	4
373	153	4
373	206	5
373	373	1181
373	547	3
373	645	12
373	2399	16
373	2400	8
373	2401	12
373	3978	3
373	4249	3
373	5799	5
373	6232	3
373	7447	4
373	7657	10
373	7808	3
373	8854	4
373	9121	3
373	9294	6
373	9914	10
374	374	45
374	9020	8
376	376	4
380	380	4
381	381	45
381	775	5
381	1177	4
381	4226	11
381	7908	12
382	382	61
384	384	89
384	770	3
387	387	8
387	2799	3
388	388	108
388	389	18
388	723	4
388	1975	4
388	2626	5
388	3239	3
388	7857	11
388	7858	4
388	9433	9
389	388	18
389	389	135
389	1933	8
389	1975	17
389	3239	8
389	6614	14
389	7857	3
390	390	6
394	394	94
394	395	24
394	2644	3
394	4074	3
395	394	24
395	395	63
396	396	24
396	399	6
397	397	6
397	399	3
398	398	30
398	399	3
398	9509	9
399	396	6
399	397	3
399	398	3
399	399	82
399	2953	3
400	400	14
400	591	4
401	401	12
403	403	49
403	404	5
403	405	21
404	403	5
404	404	9
404	405	6
405	403	21
405	404	6
405	405	24
406	406	25
406	407	18
406	408	24
407	406	18
407	407	62
407	408	24
407	1495	5
408	406	24
408	407	24
408	408	63
408	4973	6
409	409	7
409	410	5
410	409	5
410	410	96
410	411	4
411	410	4
411	411	49
412	412	52
412	413	11
412	414	12
412	416	5
412	417	5
412	418	5
412	419	11
412	1218	4
413	412	11
413	413	20
413	414	6
413	416	5
413	417	3
413	418	4
413	419	8
414	412	12
414	413	6
414	414	21
414	416	5
414	417	3
414	418	4
414	419	4
415	415	24
416	412	5
416	413	5
416	414	5
416	416	6
416	417	3
416	418	3
417	412	5
417	413	3
417	414	3
417	416	3
417	417	6
417	418	3
418	412	5
418	413	4
418	414	4
418	416	3
418	417	3
418	418	5
418	419	3
419	412	11
419	413	8
419	414	4
419	418	3
419	419	32
420	420	10
421	421	184
421	422	141
421	2149	3
422	421	141
422	422	142
423	423	18
423	424	6
423	426	16
424	423	6
424	424	32
424	426	11
424	7382	3
424	7383	4
424	7385	13
425	425	12
425	426	4
425	8427	5
426	423	16
426	424	11
426	425	4
426	426	158
426	1251	3
427	427	7
427	428	3
427	429	3
427	430	4
427	431	6
428	427	3
428	428	6
428	429	3
428	430	3
428	431	4
429	427	3
429	428	3
429	429	3
429	430	3
429	431	3
430	427	4
430	428	3
430	429	3
430	430	61
430	431	6
430	5248	5
430	7478	3
431	427	6
431	428	4
431	429	3
431	430	6
431	431	49
431	7478	3
432	432	16
432	435	4
432	2303	5
432	3723	3
433	433	132
433	2464	10
433	4878	4
434	434	9
434	435	9
435	432	4
435	434	9
435	435	75
435	2601	5
435	4770	11
435	6824	11
435	6826	4
436	436	7
436	437	4
437	436	4
437	437	68
438	438	44
438	439	7
438	441	19
439	438	7
439	439	27
439	441	4
439	7795	3
441	438	19
441	439	4
441	441	30
442	442	6
444	444	6
447	447	3
449	449	73
449	1388	6
449	5715	5
451	451	29
452	452	16
452	453	6
452	454	12
452	455	13
453	452	6
453	453	70
453	454	3
453	455	18
453	9317	6
454	452	12
454	453	3
454	454	116
454	455	46
454	1304	4
454	9449	6
455	452	13
455	453	18
455	454	46
455	455	149
455	1304	37
455	4534	4
455	7512	17
456	456	203
456	1177	11
456	1178	9
456	4000	4
456	5582	3
456	7275	3
456	8564	3
456	8565	7
456	8566	9
457	457	5
458	458	13
460	460	21
464	464	9
466	466	16
467	467	4
467	468	4
468	467	4
468	468	63
469	469	3
470	470	109
470	2293	9
470	4527	24
470	5397	71
470	9988	5
471	471	8
471	3586	4
472	472	10
472	473	9
473	472	9
473	473	99
473	3691	9
474	474	35
479	479	7
480	480	11
482	482	5
483	483	4
484	484	25
484	485	20
484	486	8
484	9118	11
485	484	20
485	485	165
485	486	14
485	761	6
485	1188	3
485	9118	10
486	484	8
486	485	14
486	486	38
486	9118	3
487	487	12
491	491	6
491	492	3
491	493	6
491	495	5
492	491	3
492	492	10
492	493	6
492	494	9
492	495	3
493	491	6
493	492	6
493	493	53
493	494	19
493	495	16
494	492	9
494	493	19
494	494	83
495	491	5
495	492	3
495	493	16
495	495	19
496	496	44
496	498	42
496	8770	10
496	8771	7
497	497	55
497	498	9
497	5548	5
497	8770	3
498	496	42
498	497	9
498	498	123
498	960	4
498	5027	4
498	5549	4
498	8770	23
498	8771	21
498	9464	5
498	9922	3
499	499	6
500	500	22
500	501	18
500	502	12
501	500	18
501	501	21
501	502	15
502	500	12
502	501	15
502	502	15
503	503	24
503	504	21
504	503	21
504	504	41
505	505	37
505	506	5
505	507	5
505	2532	4
505	7733	6
506	505	5
506	506	65
506	507	17
506	7055	5
506	9705	16
507	505	5
507	506	17
507	507	17
508	508	90
509	509	122
509	1209	3
509	2034	6
509	5448	5
510	510	5
511	511	11
511	512	3
511	513	4
511	514	8
512	511	3
512	512	31
512	514	23
513	511	4
513	513	9
513	514	9
514	511	8
514	512	23
514	513	9
514	514	249
514	3661	117
515	515	21
515	516	21
516	515	21
516	516	21
518	518	26
519	519	7
519	520	4
520	519	4
520	520	36
521	521	21
521	522	5
521	523	6
521	1552	4
522	302	6
522	521	5
522	522	187
522	523	3
522	1551	54
522	1552	10
522	3754	4
522	9491	4
522	9811	3
523	521	6
523	522	3
523	523	52
523	1552	5
524	524	3
525	525	14
526	526	8
527	527	20
527	528	11
528	527	11
528	528	69
529	529	4
530	530	18
530	531	4
530	532	3
530	8048	3
531	530	4
531	531	9
532	530	3
532	532	3
533	533	47
533	534	24
533	6415	3
534	152	4
534	533	24
534	534	147
534	7031	5
534	9079	5
534	9616	3
535	535	14
535	537	12
535	2165	3
536	536	82
536	537	9
536	7307	7
536	7308	7
537	535	12
537	536	9
537	537	334
537	2165	5
538	538	29
539	539	4
539	540	3
540	539	3
540	540	223
540	541	9
540	542	27
541	540	9
541	541	22
541	542	11
542	540	27
542	541	11
542	542	74
542	6847	8
543	543	146
543	1843	3
543	6680	7
543	6681	8
543	7502	3
544	544	7
544	545	6
545	544	6
545	545	63
545	8382	6
545	9053	5
546	546	69
546	547	6
546	5647	3
547	303	3
547	372	3
547	373	3
547	546	6
547	547	1098
547	645	4
547	1491	7
547	1568	8
547	2299	3
547	2422	7
547	2780	17
547	3888	21
547	4500	5
547	4527	3
547	4792	4
547	6484	7
547	7076	15
547	7294	3
547	7519	3
547	8666	5
547	8901	8
547	9024	7
547	9294	3
547	9563	8
547	9673	5
548	548	5
548	549	3
548	6462	3
549	548	3
549	549	182
549	4240	3
549	4242	3
549	6462	22
549	6464	6
549	7685	7
550	550	20
550	553	8
551	551	17
551	552	3
551	553	12
551	3862	3
552	551	3
552	552	66
552	553	13
552	1300	6
552	1424	3
552	9759	4
553	550	8
553	551	12
553	552	13
553	553	119
553	2572	5
553	3862	6
554	554	5
554	555	5
554	557	3
554	558	3
555	554	5
555	555	74
555	556	7
555	557	12
555	558	6
555	3978	5
555	5647	17
556	555	7
556	556	90
556	557	6
556	558	4
556	1822	8
556	2424	3
556	7986	3
556	9457	6
557	554	3
557	555	12
557	556	6
557	557	33
557	558	5
558	554	3
558	555	6
558	556	4
558	557	5
558	558	6
559	559	3
559	560	3
560	559	3
560	560	107
560	6720	3
561	561	222
561	562	3
561	563	3
561	2319	3
561	4565	6
561	7032	9
562	561	3
562	562	4
562	563	3
563	561	3
563	562	3
563	563	39
563	1368	3
563	4199	3
566	566	9
567	567	11
568	568	9
569	569	8
570	570	4
571	571	334
571	572	11
571	573	32
571	574	15
571	575	8
571	2275	4
571	4462	3
571	4608	3
571	6859	3
571	6860	3
571	7763	4
572	571	11
572	572	51
572	573	16
572	574	5
572	575	5
573	571	32
573	572	16
573	573	152
573	574	14
573	575	5
574	571	15
574	572	5
574	573	14
574	574	131
574	575	69
574	2136	3
575	571	8
575	572	5
575	573	5
575	574	69
575	575	169
575	2107	4
576	576	4
576	577	4
576	578	3
577	576	4
577	577	27
577	578	24
578	576	3
578	577	24
578	578	86
578	4156	7
578	9711	3
578	9712	3
579	579	8
580	580	3
581	581	11
583	583	7
585	585	14
586	586	17
586	588	5
586	8115	5
587	587	25
587	588	21
588	317	5
588	586	5
588	587	21
588	588	495
588	645	11
588	671	12
588	814	9
588	2399	6
588	2400	6
588	2401	29
588	4104	10
588	6662	5
588	6723	3
588	6783	4
588	7447	19
588	8114	3
588	8115	4
588	8116	9
588	8117	29
588	9679	6
589	589	38
590	590	5
590	591	5
591	400	4
591	590	5
591	591	18
592	592	62
592	593	11
592	594	14
592	595	30
592	6582	12
593	592	11
593	593	13
593	594	3
593	595	3
594	592	14
594	593	3
594	594	21
594	595	19
595	592	30
595	593	3
595	594	19
595	595	67
595	3711	3
595	3713	3
595	6582	15
597	597	23
597	6041	4
600	600	26
600	602	8
600	3517	3
602	600	8
602	602	8
603	603	11
603	604	3
603	606	9
604	603	3
604	604	16
604	606	4
606	603	9
606	604	4
606	606	169
606	2727	5
606	4660	5
607	607	35
607	608	14
608	607	14
608	608	25
609	609	14
609	612	13
609	614	11
609	615	13
610	610	6
610	614	4
610	615	6
612	609	13
612	612	53
612	613	4
612	614	11
612	615	15
613	612	4
613	613	182
614	609	11
614	610	4
614	612	11
614	614	15
614	615	13
615	609	13
615	610	6
615	612	15
615	614	13
615	615	134
615	3398	9
615	7447	5
616	616	30
616	618	3
617	617	3
618	616	3
618	618	6
619	619	46
619	1844	3
620	620	14
620	622	7
620	4459	11
621	621	4
622	47	16
622	620	7
622	622	153
622	1186	7
622	4459	7
622	8693	3
622	9265	3
623	623	32
624	624	8
624	625	5
625	624	5
625	625	684
625	645	13
625	868	5
625	2422	4
625	3691	4
625	3753	5
625	4115	32
625	6907	7
625	7378	3
625	8973	9
625	9294	4
626	626	28
628	628	14
629	629	15
629	630	12
629	631	12
629	632	14
630	629	12
630	630	14
630	631	12
630	632	12
631	629	12
631	630	12
631	631	18
631	632	18
632	629	14
632	630	12
632	631	18
632	632	46
634	634	46
634	8886	3
634	8887	12
634	8888	5
636	636	7
638	638	35
638	639	9
639	638	9
639	639	70
639	5226	4
639	9350	8
640	640	5
640	641	4
641	640	4
641	641	75
642	642	28
642	643	5
642	1495	3
642	2351	3
643	642	5
643	643	29
644	644	42
645	317	8
645	372	6
645	373	12
645	547	4
645	588	11
645	625	13
645	645	1577
645	646	3
645	647	3
645	649	6
645	652	3
645	737	3
645	1231	5
645	1925	5
645	2150	9
645	2767	19
645	2830	4
645	2994	8
645	3684	11
645	3978	12
645	4113	49
645	4115	111
645	4124	3
645	4184	3
645	4312	5
645	4686	7
645	5469	3
645	5518	3
645	6904	4
645	6907	7
645	7294	3
645	7447	10
645	7519	3
645	8117	8
645	8326	3
645	8329	3
645	9155	4
645	9294	12
645	9412	4
645	9811	4
645	9979	4
646	645	3
646	646	112
646	647	3
646	649	3
646	652	3
646	4648	5
646	6812	11
647	645	3
647	646	3
647	647	3
647	649	3
647	652	3
649	645	6
649	646	3
649	647	3
649	649	7
649	652	3
650	650	7
651	651	3
652	645	3
652	646	3
652	647	3
652	649	3
652	652	8
653	653	65
653	654	5
653	1105	11
653	2849	6
654	653	5
654	654	9
655	655	19
655	656	8
656	655	8
656	656	52
656	9928	3
657	657	18
658	658	10
658	659	4
659	658	4
659	659	9
660	660	3
661	661	7
661	662	3
661	664	6
662	661	3
662	662	14
662	663	4
662	664	7
663	662	4
663	663	30
663	664	21
664	661	6
664	662	7
664	663	21
664	664	89
665	665	61
665	666	24
665	667	8
665	668	37
665	7129	3
666	665	24
666	666	165
666	667	10
666	668	55
666	5707	11
666	5708	8
666	5709	13
667	665	8
667	666	10
667	667	19
667	668	9
668	665	37
668	666	55
668	667	9
668	668	144
668	5707	4
668	5709	5
669	669	5
669	670	4
669	671	5
670	669	4
670	670	17
670	671	5
671	588	12
671	669	5
671	670	5
671	671	415
671	672	3
671	737	3
671	1768	3
671	1770	4
671	2421	3
671	2764	4
671	2766	3
671	2767	25
671	3484	3
671	3998	5
671	6945	3
671	8117	3
671	8454	6
671	9293	5
671	9881	3
672	671	3
672	672	3
673	673	16
673	676	4
673	677	4
675	675	6
676	673	4
676	676	9
676	677	7
677	673	4
677	676	7
677	677	50
678	678	3
679	679	31
680	680	52
680	681	5
680	682	4
680	683	4
680	684	6
680	2413	3
680	2414	3
680	4079	5
680	7227	5
681	680	5
681	681	8
681	682	4
681	683	4
681	684	7
681	7228	3
682	680	4
682	681	4
682	682	8
682	683	3
682	684	6
683	680	4
683	681	4
683	682	3
683	683	75
683	684	41
683	685	12
683	7226	3
683	7227	28
683	7228	8
684	680	6
684	681	7
684	682	6
684	683	41
684	684	106
684	685	17
684	1222	3
684	2414	5
684	3061	3
684	7225	4
684	7226	6
684	7228	7
685	683	12
685	684	17
685	685	26
685	7227	3
685	7228	4
687	687	6
689	689	23
689	690	23
690	689	23
690	690	49
691	691	10
691	693	6
691	3586	4
692	692	17
692	3586	14
693	691	6
693	693	41
693	3586	17
694	694	60
694	695	8
695	694	8
695	695	18
696	696	30
696	698	5
698	696	5
698	698	16
699	699	5
700	700	8
700	702	5
700	703	4
702	265	3
702	700	5
702	702	123
702	703	11
702	2164	6
703	700	4
703	702	11
703	703	169
703	2039	4
703	6610	10
703	8325	4
704	704	53
707	707	10
707	708	3
708	707	3
708	708	5
709	709	7
709	710	7
709	711	4
709	712	5
710	709	7
710	710	16
710	711	7
710	712	11
710	4825	3
711	709	4
711	710	7
711	711	11
711	712	9
712	709	5
712	710	11
712	711	9
712	712	84
713	713	61
713	715	5
714	714	11
714	715	10
715	713	5
715	714	10
715	715	76
716	716	16
717	717	24
717	718	9
717	6294	4
718	717	9
718	718	120
718	1435	19
718	4127	7
718	4685	3
718	7689	5
719	719	62
722	722	36
722	723	6
722	9429	4
723	388	4
723	722	6
723	723	110
723	2626	4
723	3239	8
723	7552	3
724	344	7
724	724	70
724	4968	8
727	727	45
728	728	18
728	729	10
729	728	10
729	729	86
730	730	4
730	731	4
731	730	4
731	731	61
731	9659	4
731	9660	4
731	9661	7
732	732	189
732	735	93
733	733	145
734	734	80
735	732	93
735	735	113
737	269	3
737	645	3
737	671	3
737	737	740
737	761	3
737	1354	11
737	1770	11
737	2422	3
737	2493	74
737	2844	8
737	3978	5
737	4377	4
737	4379	5
737	4872	3
737	7519	18
737	7808	5
738	738	44
738	739	8
738	1152	4
739	738	8
739	739	22
739	1152	16
739	3633	4
740	740	15
740	742	5
740	7942	3
742	740	5
742	742	18
742	7942	3
743	170	48
743	743	75
745	745	10
745	746	5
746	745	5
746	746	55
746	9671	15
747	747	124
747	1277	3
747	8268	12
751	751	494
751	2333	5
751	3723	3
751	6307	6
751	7404	9
751	8896	4
751	9756	19
751	9757	28
751	9758	9
751	9759	122
752	752	31
752	753	25
752	754	24
752	755	4
753	752	25
753	753	54
753	754	38
753	755	11
754	752	24
754	753	38
754	754	47
754	755	12
755	752	4
755	753	11
755	754	12
755	755	13
756	756	102
761	485	6
761	737	3
761	761	254
761	6287	5
761	8327	4
761	8627	10
762	762	23
762	765	5
764	764	56
765	762	5
765	765	71
765	7981	3
766	766	9
766	767	9
766	769	9
767	766	9
767	767	43
767	768	10
767	769	36
767	3741	3
768	767	10
768	768	119
768	769	10
768	938	18
768	4231	3
768	4361	14
768	4755	9
768	5460	4
768	5747	8
768	5748	3
768	6962	34
769	766	9
769	767	36
769	768	10
769	769	553
769	3630	42
769	3741	8
769	3743	7
769	4927	3
769	4929	6
769	5281	59
769	5282	23
769	5283	72
769	5659	10
769	5660	8
769	6204	7
769	7101	3
769	9476	5
770	384	3
770	770	135
770	771	4
770	4430	6
771	770	4
771	771	131
771	772	17
771	8901	7
772	771	17
772	772	250
772	2464	3
772	3080	5
772	4878	13
775	381	5
775	775	60
775	1177	4
775	4226	15
776	776	43
776	8177	5
777	777	9
778	778	33
779	779	24
779	2385	5
780	780	5
781	781	3
781	783	3
783	781	3
783	783	3
784	784	10
784	785	7
784	786	7
785	784	7
785	785	15
785	786	14
786	784	7
786	785	14
786	786	21
787	787	6
788	788	24
788	789	24
789	788	24
789	789	31
790	372	7
790	790	101
790	793	4
790	2830	6
790	2833	6
790	7603	3
791	791	21
792	792	12
792	793	10
793	790	4
793	792	10
793	793	52
793	5647	3
794	794	43
794	795	9
795	794	9
795	795	35
795	2838	8
801	801	13
802	802	8
803	803	4
804	804	4
805	805	71
805	2173	8
805	6254	3
807	807	55
807	808	5
807	809	3
807	3877	14
808	807	5
808	808	20
808	809	5
809	807	3
809	808	5
